0.07322225905677507,0.4095721000837442,0.08422887292357038,0.12296811755849327,0.5514644382118655,0.08700933711231411
0.24527649204211766,0.6496023597807032,0.20563979848126315,0.16007842730136312,0.5888886953380769,0.09197753742862455
0.49375308866484063,0.8979994647028461,0.10858044008544235,0.29140070341360474,0.4117097924971927,0.09993766584383329
0.3093810366466197,0.6915985293769167,0.3560182172980576,0.21144403779362334,0.550205635051554,0.08299201060307526
0.3106905738829691,0.4426092675034475,0.7222582223336823,0.40979391727238895,0.6131750762230422,0.3669773632016403
0.3437424065360226,0.5076984521359681,0.5851256824768505,0.4019254765215515,0.5102329562970597,0.7240210087641484
0.44036238767733316,0.8062875451945136,0.7265830980801609,0.29341563241283736,0.7791301601319622,0.8269496262689486
0.1433202948745975,0.44588655216900797,0.14875990219833704,0.1866683038532882,0.49492049645142405,0.061265982164981726
0.2510825276649677,0.49524865682019675,0.18071155776148207,0.28970305580755285,0.49345021520409665,0.08625804863206302
0.3501438573141838,0.5957218761971371,0.2501068979873552,0.340822731138621,0.36046062823009933,0.20384895683187468
0.36985501283905636,0.6042787602156254,0.43039797659318035,0.3600349580305839,0.4326828563333624,0.1431794739493053
0.5771452933391527,0.5994401726263188,0.46119867944727194,0.6369447495826215,0.5443799765046241,0.4415805404073873
0.6313846642733709,0.7409292498087896,0.4508483290760563,0.5966881803422309,0.647708135975056,0.6189836888934125
0.6085576678684085,0.6877568482055925,0.8167120019938399,0.6086157293237805,0.6856901779846151,0.5824407158884034
0.18636747303568998,0.34424911418772147,0.18879754497748838,0.32368254086404247,0.3057907542152831,0.10880325896435547
0.17055215200975116,0.4320106422625899,0.2807960533241237,0.2333920441396405,0.5041101782116045,0.11338183638009745
0.3745306629637647,0.5175447444541504,0.2605020814011507,0.4347148239881872,0.3843108372700592,0.03411714311753551
0.43807963911025144,0.57723207800796,0.3471618677265091,0.4712980471118171,0.5008862192293474,0.14795200144949608
0.607177508488531,0.7551485816858822,0.5491393860689011,0.5535047474698183,0.4420098629565183,0.18891150105587
0.8695171745850135,0.9230470868849777,0.4579678311695221,0.766668211446156,0.20244577868550373,0.5426512450666661
0.6201064537392166,0.7685187197981141,0.8007555381221082,0.5600016135260341,0.46053235427900074,0.42812419410078106
0.1504873270360403,0.3022855742283575,0.10778548659913147,0.30958659620841084,0.4896141503971282,0.06522736000617343
0.2416992245970706,0.3877299258315141,0.24044157463891636,0.3622729103692297,0.49729798002599124,0.10596776957564434
0.4062987203760239,0.50684392697896,0.1583102714162758,0.4850237828627948,0.6296921292703658,0.07898768473543029
0.3538050519662572,0.4208996622867656,0.34830983083954,0.48370351435293507,0.5192462190645946,0.09756985631003566
0.5568404008701074,0.5736674661451172,0.283955905825134,0.6304495675982713,0.31371367242937415,0.2897772444636055
0.6259159839019866,0.5431097277890318,0.6313058156490807,0.7457576801259954,0.4153582049318505,0.43396681513558605
0.5909632228635032,0.5048506875082867,0.8342330379041533,0.7299262724653565,0.588632844088058,0.5382852315915594
0.11269782569961255,0.27476391028295716,0.15768332791157877,0.28150486203951386,0.5411928622496268,0.07121174558830315
0.19125800592765635,0.3546509686542383,0.1931510293722425,0.3218474467749245,0.6268546693073511,0.08314883107137502
0.25905615252249026,0.47058552486997857,0.3806947172505517,0.3196063579979255,0.6954906666478388,0.09134486221015373
0.3639038130034193,0.33281992206755834,0.4241111334210964,0.5665918417247755,0.635923816987943,0.08192452424032871
0.4676451181695166,0.4505562369304171,0.5029772843895672,0.6103670439742579,0.49745050210947883,0.19859833965218285
0.5323636460293287,0.4665837732396821,0.5552228051706967,0.6829408762848971,0.49856460990173107,0.2665975730624455
0.5178288715123598,0.3832259302310698,0.8285762867874831,0.7296427653563716,0.4355340867407011,0.2611740945337748
0.03527319466973347,0.1662001488295756,0.21205694891260973,0.26521107212384304,0.612657053205542,0.0668627999554689
0.18616452124373367,0.31176922192299844,0.3312769039980873,0.34910948082480203,0.6245708715346364,0.08535777957620463
0.2603569448962832,0.2737215771829853,0.4027455710943462,0.4769424557141217,0.5424230769629514,0.07267209856751988
0.2862790700238173,0.3369334984046893,0.28611207463219895,0.4612103559956918,0.5274447538899294,0.2693768375464788
0.33761810260346425,0.3060977947252669,0.4682358688291051,0.5531558303307395,0.4185428585984448,0.2711243788855018
0.4271892918703782,0.3412396262043764,0.5095962652448475,0.6433058732122913,0.38294893204899494,0.3162732635779377
0.3914748957057879,0.36508485631897847,0.6385823738415792,0.5775327954083962,0.20484998492642276,0.3553077251349748
0.10638322934223188,0.2983143132963328,0.21210137906224946,0.25461051329326506,0.8617171167540734,0.12183135726618827
0.12084196367062022,0.230337529773424,0.371139280555586,0.32738257165806417,0.6853618634249962,0.16271125064223355
0.17341526859555526,0.10870331656890739,0.48161310660706513,0.4926940349366292,0.6370854941542919,0.12047861646534848
0.15443634573577936,0.1365858654115594,0.288822864562352,0.4456601537332511,0.3588285670358661,0.2778739110601836
0.24449828340434884,0.32169130859310047,0.3920680623928321,0.4180992826517115,0.2803324208326197,0.3147505211704057
0.3756331367255683,0.21747725200158893,0.4408820653027251,0.6732679688853798,0.3025919707914427,0.31877707263868477
0.5239890709004986,0.45162141759445656,0.5340610345868868,0.6837280709116333,0.10338810825029418,0.24434817594867622
