0.3970884588348725,0.7522073845855329,0.42858321686732853,0.15442243278050147,0.7884566241931574,0.34960322278736117
0.4101096480457061,0.8607108690519031,0.7089078599409506,0.10986386545423368,0.602146117443874,0.223567722242364
0.6003856668600207,0.8610729062182413,0.4342171826042485,0.29571541022881837,0.39807740311051465,0.1533743336140064
0.5245245052587231,0.6673610907060213,0.48769617764758666,0.32376293781269555,0.45362929150107456,0.18663325565645064
0.5117521792202148,0.5602141905088612,0.6202772955516137,0.3678581248289011,0.49485736561983223,0.15055973940211492
0.6143456715601644,0.49029808965617144,0.6942770338537082,0.5051022902577013,0.401392262226018,0.12917140526313362
0.9993620402199912,0.267312361909937,0.3081940737096738,0.9992428561977164,0.34136434698075596,0.9986584201792581
0.30485323588829516,0.4494334771466464,0.5263704440092292,0.224046562070958,0.6541839777424513,0.13152520378026583
0.4641338147741449,0.6894864206591698,0.5786423067515193,0.2529621436490576,0.765150840297626,0.15449214804942335
0.47448015415042527,0.6876041612482718,0.3766037013910681,0.264164680903389,0.3787115199972889,0.09555515374273502
0.5413932043925435,0.6407099297615069,0.3959187777183863,0.3542977396957346,0.4014613690234038,0.06649256271857197
0.5437508574274704,0.5169959037793459,0.4486601170551789,0.42196144286296,0.42731287952662345,0.07904060167843892
0.5040383906424415,0.3679494277448228,0.5878154603761981,0.46181529459634735,0.3062733551397563,0.05257811990035354
0.5446169011901884,0.3007452833317484,0.563146981309337,0.5369686848966115,0.4017922921186998,0.13016313826883097
0.31455151194965936,0.46374756438240183,0.33298906018049806,0.2259491798623406,0.7172567558522744,0.04184606002730178
0.36520819425819984,0.6077041453306607,0.3336466027333763,0.19950497466241968,0.4346334704825916,0.04041038586082157
0.35506531827591675,0.5579536262682909,0.28591941909566726,0.21585183138766573,0.29369221334411044,0.047087337791266046
0.4662209179703747,0.5028861292540444,0.27442276828028,0.35355750090105076,0.22066452121252705,0.1261132809348984
0.44869551790329054,0.4261741360666608,0.41222722365715897,0.37698508105613715,0.45144580651915034,0.07319793342027998
0.44764050239909564,0.33375922321124823,0.4966543211700913,0.42476943276815793,0.4545615724511363,0.10034577516769852
0.4725188311955035,0.39903549456309856,0.4253205970441969,0.41454751057147615,0.24103159970685237,0.09936816115215265
0.23226274981067055,0.6478369767396513,0.19804206435665558,0.0483316323257517,0.5861039454865286,0.03689599091593317
0.2469911824605579,0.49286092593626574,0.18756000295429148,0.1445229708586986,0.4606391756406192,0.03326380235161376
0.20322433172759427,0.4019649804825096,0.2752150374917827,0.14973876936938335,0.3775210544040698,0.04671896543172186
0.3847229796911552,0.3944218089712192,0.2647091937337169,0.33118017416573753,0.458544953271956,0.03615598854120271
0.3431147740316353,0.43945202055698973,0.41673049660023576,0.26674890308736593,0.4860655790022671,0.04703219121389889
0.35369645510223674,0.33936431093835556,0.3872769146919863,0.32986320580293454,0.33449315467744595,0.12159413304956236
0.37625116701545547,0.3625595471786046,0.46870091361404187,0.3397483220239063,0.174772959691793,0.11783633853134826
0.16537523592950978,0.4441051418627059,0.17554859937437428,0.09043908726748953,0.4537539409070194,0.025552571699398945
0.19495465945470133,0.3641668292329249,0.18086380920357864,0.16159212466409464,0.44024051174055384,0.020317115404773885
0.2581160176743566,0.4192606370857011,0.2178265005523535,0.19429736188652758,0.5503805890798166,0.04242360251166442
0.27811417227416524,0.334408832617998,0.26040087965187997,0.2586250849180259,0.5013190313188115,0.029357628528666243
0.28887223572894916,0.3511359270811738,0.4351210435863719,0.26040802973166266,0.4429541801664552,0.09618137724856707
0.3142369253621818,0.22522866008304035,0.3976236907690126,0.35158227113486035,0.3627696392403607,0.10167785104862281
0.35699468559340325,0.27174675079691396,0.3374223059774896,0.3687995419663961,0.2535872241497077,0.1263758487904087
0.08477892336210352,0.3174583232887161,0.09653204966261093,0.07854169970262963,0.3845431677198511,0.03315196297260537
0.16779932911089773,0.2701478582932662,0.17294647663053406,0.1847278737293265,0.47458440128336565,0.024208888425430914
0.14255874428522658,0.36754679257282596,0.18633667650494248,0.10857805624743873,0.5615189091661599,0.031045111440619597
0.1830003020347484,0.28436789681446256,0.317120429787052,0.19205926284695246,0.5934832364893851,0.04250396309328666
0.2242526370229916,0.22645936492060195,0.3844111216931595,0.2630133840935716,0.6022223135752037,0.06488076618141779
0.24865669041905114,0.054183780211363074,0.3976971600439861,0.3777897720757011,0.3431204053437681,0.09135415021335773
0.2063856084648832,0.2630376115121138,0.3681219876916779,0.22613997301455058,0.10283388785298876,0.09874020782262818
0.06409940517505308,0.37986884854850844,0.038828126699672436,0.025375030041946207,0.6022316974769886,0.015723665667608525
0.07762265229427802,0.20210282717470998,0.1566502565385724,0.13242387520783044,0.5376685482995258,0.029376002282045448
0.19262649721943437,0.3181537777905006,0.21639991492701757,0.18359023750312256,0.6387433231492496,0.028688443474546122
0.14951266177140052,0.24529553486471836,0.18619250483497488,0.17997740582312569,0.9688000660509016,0.08652589229954642
0.19633684260917508,0.03798857675540531,0.32284494689042414,0.3351052119613656,0.5668780319267052,0.01000429366386511
0.2122852631996967,0.1879007935476335,0.28703979130285495,0.2716293936068156,0.3380194362153973,0.07517355445706898
0.23162818669059973,0.3261270120202565,0.1979696937823507,0.21754640006777826,0.22161568186509165,0.05890432944021371
