0.051070554446127625,0.10939349146595063,0.09915031036240236,0.19282707594084947,0.6301771775094556,0.025749004223113943
0.06789219136452085,0.1555906290146564,0.08406834333084903,0.18543683682747839,0.9983476730625913,0.10335577425028107
0.13464078075187114,0.16342091464163472,0.3355800187148662,0.24250601444467465,0.7139010131211246,0.05596334336635362
0.15927967469307386,0.35565420404060366,0.2973507976779618,0.1703472960714378,0.8368668700702393,0.02742964418075248
0.3479636314265849,0.5248628261166366,0.27481134067522767,0.25922415370113877,0.7561214836245846,0.06398952229350562
0.46494214668782796,0.7135214710405091,0.3662436183661469,0.2731298956419976,0.7791638276732947,0.30595077611170773
0.44501503129709413,0.9467715102637664,0.39571808387862345,0.14013576019955348,0.5682095501400186,0.15967888625279303
0.11527099821556998,0.30260218287601703,0.15485478553972337,0.15630492612326352,0.7351601274676567,0.02560752132400105
0.04515045393377053,0.22530935586095613,0.21305459326675855,0.13033791479795537,0.660972573024044,0.02793242687300804
0.16179059638273796,0.25279278493723184,0.27083591494954623,0.2233380632106748,0.6362644955453657,0.05085223335742506
0.30290553199183146,0.3777151983037145,0.2566186933046498,0.2904942158990364,0.7316727565366545,0.021275947312125964
0.33679130990866113,0.36330823406148793,0.38004122126868495,0.32855134357997606,0.7705291384035272,0.038325081673747007
0.5047128752619799,0.5756237057551511,0.6215493688237697,0.3772650804342552,0.7946693745572698,0.1918225261352639
0.4210594011521995,0.7561819901222989,0.7265841522528339,0.2120592129481376,0.7039295072273324,0.24199052766677687
0.03860284874544054,0.4287569931405224,0.06085356678149013,0.024275322534620503,0.6218929897185642,0.028446846625977597
0.10573379296994974,0.3401043991178597,0.2364188987674915,0.12914392933014418,0.6091509358137979,0.04430723689923523
0.20685112164035716,0.4125696496410485,0.23852295174332683,0.18576909708247072,0.658103953375591,0.02771062928843881
0.3077592816366192,0.4429194065251175,0.30045326031401853,0.2628435398135194,0.588820677754528,0.029790180025549343
0.2982013123244829,0.45779698833329086,0.4446434596978214,0.24682979380297687,0.53733244701953,0.26909557668035133
0.5063289793881971,0.5885082127720189,0.3997417913905141,0.37239760803067656,0.539591560509464,0.12248673186751818
0.4865659564530339,0.6452340570659225,0.5766362858259115,0.3264194566797615,0.460450706641169,0.16562046392257473
0.10838742960216949,0.31546600854738605,0.12290663471281268,0.14371577154739684,0.517983467493921,0.022096195191270727
0.2003690417396373,0.4448802277269539,0.15251024948869235,0.16390519588721164,0.536289697021756,0.032021503623882605
0.2246965836407724,0.5585050212398954,0.28888219983385804,0.1302813346129626,0.5730548029339422,0.02609617386469756
0.3399250030425999,0.5018087563522607,0.30164201151147446,0.26323706782920303,0.4688050812003052,0.019704658549912935
0.39336949555366535,0.3511234881430746,0.3771439478217414,0.3861981197827874,0.5919421203887135,0.08434065047009812
0.45764440985531935,0.4263493613178855,0.44233977940435487,0.4077712087152259,0.5276183783991648,0.09691776623898075
0.5134029957879843,0.5014861241309901,0.5478314615927689,0.4217331019018472,0.4595878716382637,0.07162666153763957
0.15796106935792795,0.23579730955308112,0.1511171698258704,0.22815708493580195,0.5206194602249259,0.023714501455114185
0.17179168322827648,0.3414871523531513,0.22419754671748118,0.18877363804808062,0.5044259541006731,0.04636137242731282
0.2628488625225308,0.38071959228454255,0.2480647219347153,0.25251183804375477,0.49827422240214314,0.03744821114154185
0.33988653888581827,0.36223675561670327,0.27821110241604813,0.3319032303052245,0.5230006930894489,0.05045142342949754
0.4431601962765293,0.39692990553138013,0.37154492639323117,0.4090282004384472,0.44489214823067524,0.05785401769548274
0.4503888296891387,0.26854097501298985,0.5664763793577492,0.47885104707011755,0.5480195992114973,0.13989596322192258
0.551997859495666,0.4635027079776259,0.6741549955251088,0.4755994809267328,0.5491737324776832,0.15471901729566873
0.1379763269561593,0.2161320189809037,0.19911750106392276,0.21956196420628243,0.33723886077695964,0.06347268322125262
0.2573467244751301,0.3324695442682935,0.2620231649047614,0.27124127320440006,0.31515084722640635,0.0803552028760969
0.26412085283000575,0.36666152033256366,0.41641430640270627,0.2606231938547398,0.5286426017250152,0.06491305954516023
0.3283506163438393,0.3228414353913967,0.39339555908827684,0.3407449170939945,0.4550137291052761,0.11176089363844051
0.3944448195559893,0.41967267361072147,0.46516510881425893,0.3533671102493211,0.38687417840636423,0.09266989156460133
0.5001528908293761,0.4194089225660873,0.5049141886624361,0.44999511157017685,0.4142946289347804,0.13684181296284548
0.8702658422538172,0.7848917342516366,0.43742921265474943,0.6079013570379315,0.25852592212800674,0.20636203078754575
0.12649956371749854,0.2203253504432156,0.3134167850176683,0.2070189712618445,0.1578518143500376,0.07597532627446822
0.2357140856214901,0.20807603930137555,0.3341219535810656,0.3127550430322858,0.42876274175980006,0.08913848672543495
0.28739099021403913,0.12034581094289998,0.4000982738207981,0.4030682764302945,0.45317795193023835,0.10684601041919467
0.3863631632744709,0.25446525965031697,0.40702330400311254,0.42735887249870175,0.3036939690769369,0.11498812254772497
0.4530411272317859,0.42752306062454604,0.3937081952904647,0.40301594993924195,0.21714458661405608,0.1267592527021352
0.5526097991529545,0.5351990681243983,0.5339601019567763,0.4409140304492266,0.2883770812249933,0.15123499965996526
0.9996637322329054,0.22964368669937515,0.29845341192163516,0.9991866970360381,0.42806074834152114,0.9984158663664873
