0.07225211413550882,0.3504461405633842,0.09134806538287583,0.061505817232950705,0.729402113170162,0.06382317357138889
0.1635759917828473,0.38972838811594246,0.22304411173470057,0.15759578015520612,0.6759401178047777,0.07567519567717021
0.19007975400783886,0.4137157248025506,0.1694250777518512,0.1756740248718909,0.5297486889336493,0.07998814949139822
0.215054801771618,0.3315024628530043,0.3057019909470873,0.27482409471233843,0.660958482229019,0.13578744110860025
0.2901994674468827,0.4134284943548475,0.3433112225340877,0.31506139726127746,0.7525102624185518,0.0699504787776669
0.1904735958350792,0.24297277731374775,0.34885759411984335,0.31004333819363705,0.8601382219553446,0.0685837712335589
0.19211586869485722,0.08422366763580044,0.4097803617559058,0.43678645788510195,0.794422858170099,0.08559810639873779
0.0747177807232451,0.1592702480379818,0.17938295867287962,0.21474792693373904,0.6722610853755012,0.08254135197783756
0.16286200979706542,0.2972606218338843,0.27657604269343933,0.2291146045969594,0.7141079999445714,0.06839351151372602
0.2826998464179461,0.44099575154347487,0.2506147344452763,0.28303277786986863,0.5043464442680698,0.09165120815623021
0.2865356228544012,0.5358913910814095,0.3304512753523415,0.21406385591244076,0.5868257694671891,0.066157811105971
0.32513157851507146,0.4129935538200391,0.3524267336687452,0.36403543036866526,0.6673418930394639,0.25216161076861915
0.22619407113835607,0.28217690948914814,0.4162963768540074,0.32896746792562737,0.7147387995598798,0.18766400944380168
0.3018062269792099,0.2519756419187117,0.38035321725233356,0.45781378312964244,0.6413003755441077,0.12368275214589958
0.18540857134337893,0.24262074939028364,0.19050781818524093,0.30330866042837407,0.529405111938677,0.07056758989420162
0.24712111718388938,0.2556377893267244,0.30568203943783107,0.37889436508842855,0.5840874360311871,0.07762426662263329
0.3826371188912084,0.5449032105021572,0.3053429655074456,0.3405055945934725,0.3565343177600803,0.20441147305702842
0.37504495332045157,0.5956634985314561,0.4154006872715096,0.2901680203555066,0.5598708260163975,0.09900347442048628
0.3750538355255451,0.4803439810611746,0.4113741033774927,0.3805146295863771,0.7309558637037117,0.102282006544886
0.36278764050452644,0.35848303572339124,0.4675054732889678,0.4590052148498611,0.6901927679530482,0.1358591589780901
0.41422486769830086,0.2991926794964452,0.4392588343960475,0.5769428053003071,0.7508386447182623,0.08230314898956098
0.24439729703913787,0.2798539039175759,0.22135027490637682,0.35609074280077013,0.3112499730846255,0.17797111559401543
0.3110276381462875,0.29081360670958567,0.32795513923728437,0.44026626291278065,0.5599331397910344,0.31968702963017953
0.414830884417283,0.3858625522896528,0.37186481620391365,0.5098769455168969,0.5535068504390747,0.07130817909602782
0.3973186224481493,0.44330559872155584,0.4828630834454511,0.44054213393531994,0.5292677142781185,0.08214436746682133
0.4288107119668643,0.5028753392116837,0.5894164275912609,0.4376266534065023,0.6546427094038135,0.044968085869296064
0.3916126895262643,0.33612809689135464,0.583845861636066,0.5166135828042557,0.6052968006223264,0.18858290362279734
0.31497447586330884,0.36641505576327044,0.7883022384047631,0.38634863738976327,0.6733537072242488,0.39840338512241974
0.2443508158159462,0.21291938322440931,0.4260904097451757,0.4085264582096962,0.3408335025776143,0.27911325170135226
0.49704255134351416,0.34805684160450945,0.35911656421473187,0.6538608914377226,0.4490711204667326,0.2960490561912126
0.4895860183417955,0.36924318830024233,0.5218909316580838,0.626766163159057,0.42664307964694825,0.17813247769521456
0.4875002163235563,0.44394928194103,0.6254022334677307,0.5653393459116715,0.3904699017207555,0.12802241111320567
0.47345513511366266,0.4652999340728243,0.47222757353836886,0.5289834789164433,0.548447356330147,0.41062321439921023
0.5560509486031046,0.5143211483772425,0.5484570051630469,0.6054434351007162,0.5974116315039282,0.4672378217814143
0.5630540742871171,0.4981416187631102,0.9313352602253403,0.6278858594279186,0.7188894636685917,0.4840481469856078
0.37277105434178953,0.12982227638378094,0.4549748006849616,0.6521583009261132,0.3096872584450469,0.3417946855546775
0.3949214955737716,0.23812162767728606,0.5540738385694022,0.5979877166391095,0.4636800988042383,0.3436821967565191
0.528990216255895,0.35604015362024644,0.6428587479792757,0.6919910380067271,0.5560191789053296,0.29690828050599033
0.6877914290457031,0.5267564445779244,0.8000726009989196,0.7790431442609626,0.3914773178203062,0.09767477637091142
0.636543838576359,0.6953292588645079,0.510568506184309,0.5755865301323406,0.5536341171459356,0.2956887024280776
0.5766627611587113,0.6517127457348395,0.6547660619638012,0.5264863595920138,0.5475075504067347,0.5706084882957418
0.5798354908166984,0.7139735900953226,0.8699597719865426,0.4820961023267051,0.8271273575706625,0.6258956436906424
0.3851329600499523,0.3066865540264902,0.625276467276549,0.5306831555508822,0.09219358977126288,0.30626284189308595
0.5139592112668034,0.36172663142217015,0.6722228815122943,0.6666105903588746,0.2775417480701881,0.33116363333291166
0.7529244492369142,0.3930979528350151,0.7894673513164338,0.9741844888698942,0.5629063645608557,0.43632012297601536
0.9950586641994008,0.7945250219238509,0.4525176153468235,0.9962736634876376,0.032878388821204134,0.5296631833999257
0.6027189856756268,0.6933685055196637,0.7627765535936855,0.5300174532063681,0.4031537413324966,0.42167583679726117
0.5725647010329334,0.8559115105812695,0.7189500903315571,0.36084680921478657,0.5792932743084892,0.48135597973651933
0.5652738308793986,0.8008717848316048,0.5226892704400102,0.3937987022987147,0.8399134665986506,0.8373973526879027
