0.22351604898764102,0.07769667252925021,0.45614482314784127,0.38186218820645007,0.29995066334084625,0.10838801481452975
0.14193368500976128,0.21741611376985315,0.3483922144874448,0.23417045556742835,0.18727815698786354,0.09791867826515344
0.17913314090984997,0.3418139758106196,0.17445779647837337,0.20406482620780458,0.23197754151572766,0.0533874424486193
0.2453841868359078,0.484656251804137,0.15332359211536495,0.19117933340809415,0.41559162267396677,0.028505104586300043
0.12338797174071027,0.46828485033748235,0.16563810888261474,0.08713860731346805,0.4297329502828914,0.021679351804229693
0.10528998306196362,0.32868817086639734,0.1417223509410671,0.14274724753849502,0.4621582162524717,0.024209575800504476
0.05930033697907263,0.4144663314003073,0.017133896666344326,0.055887769387687566,0.6188074586255214,0.02479066210672306
0.32335193707184445,0.2576188371839749,0.44803853348758993,0.38072909321633347,0.25674131895793484,0.12678771618620802
0.24461217700597387,0.23944667288076682,0.34307804415107573,0.3174969188423726,0.372480855588097,0.01665996058982295
0.3217575322180523,0.5450182373629222,0.24838838757573947,0.2303597064955016,0.2438372784124844,0.049943916895995095
0.2073880580780306,0.39213806576291993,0.287213316404907,0.20405842027178525,0.3799155263165245,0.05020123474428249
0.19319154694984303,0.41553995027718704,0.1966755343690223,0.17885896153977662,0.5168250016127325,0.035220624063386996
0.11613034270186402,0.34904229374493567,0.2336927074212716,0.14220282301190768,0.6097831550377614,0.03445635698752939
0.03346868507756926,0.20232014693648273,0.08039967993028957,0.1419586296759615,0.4976262505424773,0.03715363796127353
0.3518775835924084,0.36860645926686336,0.6171015703993352,0.349595124114887,0.10178927210028751,0.11225117105489733
0.3685691578917746,0.44693851753604535,0.4426955849347405,0.3243196586382885,0.24981297471264005,0.1099100984839294
0.35623722242231803,0.5275250825361258,0.4014770788564155,0.27122776430394435,0.33061385171657615,0.02409400532652424
0.3138966304086005,0.3821301698422733,0.3142326717808264,0.3074924310257314,0.437598063814791,0.05949997117290081
0.21769451680614926,0.35453566738308934,0.20921331720565317,0.23304537086000202,0.49184603416657613,0.042136726049957614
0.17080937557626216,0.27636893988542666,0.23304795910574502,0.23031376020426242,0.49310346921342274,0.021152635247855857
0.0816149031769798,0.0978913106039448,0.16205178091880354,0.24047212642170238,0.5681723800886751,0.015259407916426175
0.3869983265627679,0.35594176066342637,0.5459636776330185,0.3884913328716638,0.25003393741723073,0.09416484980336827
0.44042888563100335,0.3841103032954253,0.46452411360283447,0.42315532665788924,0.35503578566652877,0.10114477308292288
0.42070090453725045,0.47208021114845666,0.42855617701923404,0.35938442119435215,0.45981667611606897,0.1505018862669733
0.33127213368264297,0.38479678103665876,0.5134067791881964,0.3221384645849869,0.47406342337219554,0.06817898101970181
0.2239989482767894,0.2852713160562446,0.4092669257476981,0.27476608979931627,0.5448162007795203,0.028338216760841185
0.12978802786046667,0.21940584450191547,0.38782504958787434,0.2220060989380731,0.6511338051052753,0.043623032336370327
0.16455576991827214,0.03831995701982687,0.37836943839103454,0.3477955377855305,0.5570165678520423,0.011290729687857397
0.44789742387568415,0.28896232564533886,0.7811409761007838,0.479366131986609,0.325590081367892,0.08408329076490262
0.4444582062626857,0.3922330829306981,0.6274249080575418,0.42269466979274345,0.44520055265962966,0.11502371591889778
0.5256935135696766,0.5789883662909505,0.45485667397245166,0.4008824790639947,0.4765864768709464,0.1272061796236295
0.3216648196119671,0.49170848165680586,0.5657112539714225,0.25793743882479114,0.45548574778291845,0.1612137871975766
0.27701297508942374,0.4494575168935316,0.6580318238003691,0.23858987193599657,0.6456341109967978,0.13269887717248086
0.35604759176626777,0.4098452332076687,0.4644593982966813,0.33201635936313856,0.7182489895215046,0.03798432825454368
0.15341389775463057,0.2940055282449644,0.31755291394875346,0.20519957223203078,0.9998323388503736,0.07221604238172617
0.9410668764036516,0.5368112979630356,0.3740198630097888,0.8059399867649713,0.16170408132945888,0.5966687461889338
0.5273761329082689,0.4777514816431046,0.6703116152955558,0.45487992768709706,0.5047644646525887,0.17014955182220654
0.53205634240045,0.686199437701776,0.677107913874771,0.35118142515998463,0.3766138933044344,0.1624440472354947
0.5222871191934473,0.6504041920359419,0.5719227329348221,0.3606971028392244,0.5007644226756586,0.1832722870177694
0.5691536959561118,0.7051785387182715,0.35181539278744833,0.3756000804280117,0.6587859545651095,0.261737907035942
0.3341987476899314,0.5352531972650242,0.32947298534343583,0.24684785100826076,0.6087818968294579,0.040457854557532064
0.2561503281123556,0.4600644166826674,0.34933444692163335,0.2138041024486731,0.6274603977448507,0.025056809410403627
0.5699347426996956,0.48453654287018544,0.9204701782396304,0.49064588170026346,0.3576568096378581,0.12852569492360993
0.5038716120262248,0.5089575202196728,0.8354538015679598,0.41703202206993173,0.5320098047826872,0.12545348226931247
0.529254602385332,0.7741911050144574,0.8200604409778016,0.3030435008982098,0.5621302643057472,0.23214218880950158
0.5394403273868065,0.6601976607529777,0.6672034816186951,0.3714931221987805,0.7874818018148679,0.22991946671950853
0.42504530475903457,0.9373167003813265,0.5334793438849881,0.12240909764047694,0.5316958305568388,0.1469966614046675
0.3284970773868618,0.5879795776267555,0.36981620709163493,0.21432067294444399,0.44171516741350203,0.03623046122207725
0.2484448882286333,0.6400574924140388,0.27264126761399854,0.11352070121640219,0.5127998947370985,0.03161876279529424
