0.7752429795856636,0.5465843221088522,0.8761920495934951,0.9053404257035357,0.4191276895163179,0.5195509222821925
0.5960056852137762,0.5520887578259096,0.775038253906594,0.6655697816800943,0.5317491415510178,0.5092245986548293
0.587710221688286,0.7071920467299767,0.7655098732287956,0.5219628938585876,0.6600055158140395,0.5893878712697141
0.4805356405649921,0.80218082560291,0.826219706382463,0.3002565172234485,0.7504957843560254,0.7834303950352604
0.3126271393205204,0.4303761355050181,0.6877015811122722,0.39822032579939326,0.5188716985607581,0.5164472417293677
0.30636187722805236,0.31038261015314966,0.5139280644780132,0.492761205620913,0.7224147766507154,0.15224429886618354
0.13460487734795315,0.24591663199717131,0.22787162574102124,0.3227402294930965,0.9688691017877827,0.24065223065189367
0.6416229044567415,0.3759849684094981,0.7729891463179797,0.8761497382443234,0.3530614917287494,0.27009143916531453
0.5426059156390152,0.4592205120040818,0.5535646431497342,0.6750047499325208,0.378512936359896,0.4997750220290913
0.5286504447724476,0.6358790206122872,0.70652410347546,0.505592190068829,0.38155561986252906,0.5085874891391949
0.5022616951370267,0.9195199111123948,0.6220750307594816,0.22838514698013704,0.49199759418644085,0.47491085471017286
0.32149043546734674,0.5403337670970214,0.4946540779366892,0.31579444932357725,0.5416546810088138,0.2538227310209049
0.21582369964682166,0.2935124883276463,0.4375110404449866,0.3884181664748215,0.5722289856177329,0.06899386908152648
0.09582241773276395,0.16313649694070503,0.34413100399592694,0.34265221141433777,0.6750221583799771,0.07932368822209561
0.6201219995464072,0.5071077357747447,0.5727069529183973,0.7357072296689647,0.32938916691594544,0.2507281964909776
0.6768382618911611,0.6324683491396782,0.3739672414951061,0.7027888868297711,0.4972199726886893,0.39622517706565474
0.6307959968543504,0.757467361971072,0.5657826389030819,0.5354694029436404,0.38694536033018617,0.23418125583349936
0.38455305797204625,0.5554661995934927,0.4516213696279158,0.38548126901698826,0.32825103529151645,0.17063878956702824
0.2863240072081754,0.5503818987752016,0.3574047184679476,0.26112297697362313,0.495872430923389,0.08174451930940464
0.25533370074402884,0.4312347654258255,0.31309947308017844,0.32237248805152413,0.6352258173422599,0.06479952743392536
0.16401354593284012,0.3036516242214472,0.2668477883677064,0.31178719929732485,0.6837461413432518,0.0392495759846749
0.5079492303568823,0.38413132046856485,0.5327327565214891,0.6937704429126301,0.31010655083046085,0.13041696499412495
0.545525710668413,0.4589640354450741,0.24992556869053587,0.6790264614812485,0.2844366457116067,0.3042442588822389
0.45274276275085645,0.5397292916861103,0.37745417348739285,0.4883476151439568,0.405861908700005,0.11542310772972848
0.37395539357703794,0.5449860671802846,0.27989604033094007,0.38055386248918877,0.26204706749318707,0.13726841851340288
0.2494548826365157,0.533854474707343,0.2612927649044506,0.22677501761296545,0.49236266279282326,0.09899745946896932
0.1547402336735836,0.3767754649270695,0.2762673333121627,0.23700978582680454,0.515959550765751,0.1110317620194573
0.14598657246723545,0.3823067309522128,0.23590654169047792,0.22087645172259623,0.6389411382475015,0.0642915183169427
0.4678332278162559,0.4222065527270926,0.5134007744319838,0.6086960378858683,0.4382504773443911,0.2523613764344157
0.3893044747543985,0.3229139131343316,0.5016245155662419,0.5906538616288368,0.5417283041766182,0.10151577002822204
0.3651765670904832,0.4209901198702199,0.38106035133355,0.4750697935048366,0.48135941635174034,0.08506126577437219
0.4215361834909547,0.4895263981821268,0.19235744915962535,0.49039197980992444,0.590076401700304,0.0786429498604227
0.27740935665374133,0.4766058046827604,0.20523013914848853,0.31248865139108606,0.44820506254639564,0.08930206341250681
0.19374661471893118,0.4323032410597741,0.1684121312575861,0.2406596653315918,0.4725500354748392,0.0911595818429295
0.10644533838304684,0.37637972392055774,0.13837877083190836,0.1740464620909509,0.5733232174003448,0.08435897098879104
0.39580046565525784,0.29757775503934675,0.5109688966975307,0.6208727997305817,0.27618497303581024,0.36423436812875154
0.2810327642942518,0.2742760498264402,0.4929554356563593,0.490475516683645,0.39669884363183816,0.26744016198994264
0.30420722242160764,0.324729261286358,0.31419602077370035,0.4776594248315206,0.48682520432916065,0.24620106147377852
0.23913501264650552,0.3731968001113058,0.25959512100673476,0.3507956770258598,0.4368423615168047,0.11287749038615133
0.1937977255023795,0.36717023045882935,0.22590082499403238,0.29651400462990934,0.4547758170571861,0.0520458060638767
0.11941848997627298,0.3162602704632202,0.1415325255610745,0.24255998176053475,0.4341443387658534,0.07911844456044147
0.12616495984069787,0.4616850059488098,0.1478970602285652,0.12699414300326653,0.42778287816573796,0.0514441277125039
0.2757976435742197,0.10914177150673962,0.5181386154691826,0.6248650434415473,0.3392824270859738,0.25152840205074817
0.23722182726465044,0.3096382527765492,0.4128553618319891,0.40262254267222763,0.09509335088979232,0.24887601278960997
0.2107641313994925,0.2974644177240082,0.19544609145379357,0.3784038823557632,0.2407784745150545,0.17454489573853713
0.2016564136701659,0.26788549377964294,0.2843494143202258,0.3918243304022733,0.4732227070709814,0.06728709110769947
0.15174001658820604,0.27294929087133224,0.1866488541800348,0.3220448373341398,0.4541686585175223,0.06252518474347153
0.05064522414658815,0.16751759086118043,0.1263677043660126,0.2796711791907701,0.5718721171206036,0.09407040935222262
0.022761101767642334,0.3378263975925533,0.07877385454456566,0.09745808653635574,0.4092867779763421,0.08857991201147963
