0.41038253669924757,0.386646197786324,0.42327891468934997,0.5854796077804497,0.1254303108043426,0.332007974147403
0.5043077418821369,0.36757335033289223,0.3002901354332571,0.7236348884011755,0.27545720474952484,0.2691523048036897
0.5342075790790474,0.39226516666794414,0.4652581472838372,0.7417717654240187,0.280532908200857,0.10796229191010707
0.58948855622739,0.510093219752906,0.554271100307517,0.7149903969711643,0.09850964425694142,0.3722435587953932
0.995259350137286,0.8052770038089115,0.5370570183702156,0.995146052565283,0.2783881614031748,0.5748517971082001
0.644027044082761,0.7406768819350084,0.48720901369543523,0.5921690916355945,0.6198169298034095,0.7018371502546519
0.39432024874045973,0.7497340868149102,0.6127272491099562,0.2596854271931356,0.7420684866142736,0.8154301863960965
0.32039410288760706,0.13692447859073928,0.3408771826642973,0.6780341613185167,0.3154425228449966,0.33098164502455785
0.40715660909363405,0.30034931251596236,0.29186595017036915,0.6535480764095201,0.272043914603983,0.31293906640908636
0.43431232579723095,0.4542486734100687,0.4112680128206401,0.5597588490972722,0.3097806149278686,0.19610318584682615
0.5245608196459685,0.4037297435229407,0.42750914033627124,0.7197172650989992,0.419465481654348,0.3718351503914267
0.5793132746512858,0.48631450149941285,0.5865512242144706,0.7215279835273735,0.5296029695762292,0.5246761213109292
0.6494305606447088,0.690821259780991,0.5580142711752936,0.6410307429910457,0.44912987311886027,0.4754071355786255
0.5331860890067526,0.719367819855473,0.5438683855227257,0.4657443229892651,0.7268038539692109,0.48514695405948
0.17377916473791036,0.15192712880481093,0.3404692631253536,0.47471318935655693,0.2991930419520603,0.26873899388475914
0.309151298264956,0.3550877920348787,0.28077462009296694,0.4801917386894337,0.21526311978957097,0.26533937397870455
0.30515827124068345,0.3759004766343591,0.48412807896813576,0.45759337868457306,0.40242377104792215,0.32274088815697727
0.47396959323495436,0.40661358600295217,0.374713393782477,0.651407629472645,0.48144260893414403,0.2473745097303264
0.576468810477596,0.6056776369972308,0.4321501414926145,0.6175472560637948,0.45769625668878333,0.424662358575105
0.5947630697230091,0.7640939411550133,0.5769118454976953,0.508393836951954,0.39306597749990235,0.449674174058587
0.6009872592995199,0.9141954626961981,0.40027477253060817,0.3904788288037033,0.3330713051835241,0.4069746453463576
0.2113752098560896,0.35327428008996353,0.13440064247159808,0.3544735093422468,0.1842547723763967,0.23977769236452243
0.33503749740446176,0.39157265573898825,0.2110291714081912,0.48323917049524956,0.39467837060895594,0.2616810314224851
0.20308467869279812,0.2074800785678701,0.3489732059135008,0.4661980554000558,0.6049442409377445,0.2389938759073521
0.38995805237521425,0.36436224076744017,0.3568876572255458,0.5775285163524576,0.5944852390897537,0.10007279894125491
0.48156898156217126,0.46708510113378193,0.2938755932885455,0.6105130815238424,0.3949766959358971,0.0742712294406872
0.641281665191895,0.6462119079729052,0.4193257234469559,0.6678785184695081,0.34247155700716336,0.14517627724906176
0.6213115445689427,0.8747519508644099,0.3963694573088311,0.4501651917793106,0.4028896403698238,0.23398245774903323
0.19318000359174314,0.2902196428100629,0.0891926855188598,0.3837999061971829,0.3845161351508112,0.06315967894891542
0.2171215056615343,0.3468876884062001,0.15741124991161118,0.36736456853279126,0.44293000829200224,0.10337451967925453
0.13856362089344765,0.016537003680555204,0.35738097302782396,0.5423571982781895,0.4857862690744437,0.046615785980023444
0.25571084765851415,0.2931149064000685,0.2561914588132099,0.4626908165607226,0.5046330032255871,0.07883510577777418
0.359902932008519,0.46023976290206187,0.32690465245777006,0.4578987155172828,0.45234583180308663,0.06885425244252395
0.4171152856756858,0.5888188268878113,0.2682672280505182,0.424405797707696,0.4329187782590336,0.05819116242186401
0.44555984813614785,0.6646557620581979,0.16118362353047208,0.39773735126825743,0.25355876504458796,0.10026711349545239
0.07293521075610998,0.30399498627441285,0.060939298279015675,0.21574909010116283,0.40297538242388736,0.08314591871314982
0.23084404987274007,0.44381425702789534,0.10383497938659107,0.3037754065821635,0.4817372803196738,0.0846143048980603
0.12913966152898476,0.3367286436574929,0.15007762536403138,0.26137220771588443,0.5783173606843783,0.06580788163011646
0.18420983318026346,0.2992878632673363,0.285193299632481,0.36446077349570993,0.5633492826380516,0.07904359869788753
0.29897330189618054,0.42717247780910106,0.20873569442671217,0.406410494670334,0.5561190189923743,0.21609722073780593
0.4042416492235712,0.5621315268916589,0.24369441505392558,0.4300645401160004,0.6675504978708838,0.1692660637527428
0.3597589158809867,0.6024196884710133,0.2818714482349356,0.33834303898987994,0.41569914521806056,0.10923134676361178
0.13362976704990678,0.4823027849740727,0.0840587216080469,0.14492033672247204,0.4205854244936124,0.0744715361523401
0.08184726173794736,0.4054902222069325,0.07761022337322483,0.14200761643438412,0.5805645110397575,0.07452999420167429
0.04746481195188907,0.23616715349390274,0.17180092070961997,0.23951593956006623,0.5877872634462932,0.08982214190897178
0.13950167948764255,0.22730466841983887,0.2598516939069522,0.36680535728003255,0.8516112801013074,0.1325442601120878
0.24649629349531557,0.4426602660998833,0.2098158694662957,0.3251121829581886,0.6213220606965308,0.06326868209267877
0.2862545561016282,0.4884945925713729,0.2264303354845145,0.3385134217252802,0.4991199069187148,0.28177697180049605
0.27580926916385806,0.6588739331864777,0.18204360469492065,0.1816851523963708,0.5031692709096649,0.0852969850426666
