0.9532497289075147,0.5943994762844967,0.5770615801476413,0.8442838667908065,0.2376038662448268,0.3305425189943442
0.6693284665185808,0.32991325735370397,0.5368495919144813,0.7594034583171488,0.2766417580804158,0.22341988002787458
0.6973811342720468,0.5188609092894616,0.46881120242705693,0.6304620864373028,0.10147498578852886,0.3788548904651982
0.5576059118630383,0.35212338153204514,0.3027167923778902,0.6195117053485423,0.20454318502879937,0.3425205651220392
0.40649928438022903,0.13395702743742094,0.2932040546439516,0.6397205292707407,0.2491840257472169,0.3140862083023875
0.43666001615537087,0.289766927319155,0.3400045763852262,0.5407626700658783,0.5297810160241193,0.0809595055492362
0.17322238673713594,0.05933215769251908,0.3587535510552485,0.4496356030519733,0.39046641562692147,0.2012312895706819
0.8171475005104746,0.5398259387994874,0.710031858559809,0.7426506013167888,0.40495725035646657,0.3457355330775097
0.6223769891794796,0.4405457823201515,0.5505952095885152,0.6151485314316649,0.35648545009732086,0.2617615722820997
0.6359786467511365,0.452777763257075,0.40583021420639387,0.6194944371719476,0.27026853005198637,0.10376041210774199
0.5375092101789707,0.464136671640249,0.37892075877529474,0.5031688070013294,0.3590152921257076,0.23275828871221024
0.3879824015924653,0.4112484966667045,0.28678427996844147,0.38564892811986395,0.34025201494776824,0.24763302834112544
0.3256475192099274,0.3198618110016457,0.2809889315489691,0.39521570804520295,0.5234071273677737,0.11232108901725318
0.2229061774769694,0.2447359405502403,0.1271851020755099,0.3470934143323289,0.4408306890659648,0.05606125870039369
0.7980149375078891,0.6207406180145392,0.5334419942025114,0.6536871801365775,0.43703207039715314,0.11249017976295744
0.6752959316334843,0.515677088967961,0.40157254199430303,0.6091468139529221,0.42665655870700187,0.2573441239098496
0.6033845784158225,0.44414816813037417,0.33577126197090895,0.5915041852793455,0.46481279419808696,0.12354923771946662
0.49195486777609604,0.43784250503820715,0.3131965146867992,0.4758847667520191,0.4422075767814633,0.07483753668046077
0.42056061815410783,0.46459216833459255,0.27589602954001263,0.37585666877509144,0.44151307240118093,0.12417413362850718
0.3135578031149508,0.42111463073337974,0.18841979815559165,0.2965270644812103,0.40847065770104085,0.10859955254191642
0.22404301826357523,0.3358188815252844,0.14914830520496034,0.27136622066660204,0.24384324709175761,0.1360256130123299
0.8931497921069664,0.7238223081487772,0.26720262701335246,0.6698052496675582,0.48747342219423473,0.38764665069716403
0.8051033350801229,0.7354000581969032,0.389700543338117,0.5644029047329777,0.3563470356322099,0.190987318747717
0.5927477339265967,0.5972978720883442,0.30108319905927605,0.45058908692072513,0.2624290683368372,0.13542742369701036
0.4870726414273141,0.6357411612761038,0.22644526826201064,0.30361557584331184,0.25171945571790566,0.11247719593112192
0.3530167905196002,0.5483341005880851,0.13575770697670947,0.23195854574824318,0.38421962315448316,0.09389261696061511
0.2523969845071877,0.4229092701770172,0.13994834024948344,0.22869731670444698,0.48089504431267976,0.0780090066306842
0.2074872015357478,0.4565260053189458,0.21960139136855375,0.15148300993673672,0.3759331221848718,0.09405528141328441
0.824771211500711,0.837225049470349,0.57387516764131,0.49988757789884,0.3771874448900673,0.41917202817999083
0.8358595891721133,0.9456154846650253,0.33581238562247645,0.4205419243296438,0.44798404338187875,0.34089169315354756
0.5691365640079261,0.6414331563909327,0.26046991848161993,0.3878382673186824,0.44237874165374136,0.1113644753371597
0.4346806372638237,0.7828122319478444,0.2577003716641319,0.12264763587161759,0.45736908484197114,0.06975173500307907
0.34379108740435077,0.5235495080880531,0.12855862475490845,0.24286867513545876,0.4864167213429432,0.09411027075815327
0.2162054830622624,0.48747870894814915,0.17276312679710576,0.13473077467267278,0.45729224617313924,0.10867857767687782
0.24172849262005852,0.6581527812483354,0.11615160117569176,0.018538795862133813,0.4620707972463113,0.08697491095450713
0.78708269891116,0.8173994464628527,0.5142762566170196,0.4757228673842953,0.6533770872002678,0.7009118066654895
0.6148997702358705,0.8948258494534035,0.6135575178246689,0.22378763404580385,0.5297664951102881,0.4884194985045714
0.5340009168567422,0.5947667081722626,0.2581439589574685,0.38910876444053893,0.5882485574081827,0.09011681747404217
0.37404956373620246,0.4962794969851924,0.2600353563484013,0.2987109094419456,0.5471877553946362,0.14250702112348837
0.2839718031989623,0.4388509146703982,0.21511484467504985,0.24941853862867755,0.5777796500837868,0.0642408299130452
0.18915982436095463,0.38092570466922426,0.2300897252702009,0.19552778255481162,0.5970841619732824,0.1715774556263239
0.14186828587699307,0.4735315123532831,0.13120413996831243,0.06602819069801306,0.46563913716269884,0.048555491436601324
0.4121048887833305,0.8561382947857676,0.647683857130695,0.036353977009188326,0.6929279416337149,0.901149223746444
0.7190063914441597,0.575868838326099,0.5427040607486179,0.6057616200826047,0.7153958934596953,0.4981615209195739
0.5298495947381079,0.46587811822869457,0.35617308210649373,0.4933894807869155,0.7135116359389135,0.09601019033300164
0.38487040294030544,0.5277742376169101,0.22979165631943976,0.28369642543628926,0.7037498555714766,0.04873795249252771
0.20807602951729026,0.35870818433872215,0.24114077665157416,0.2348530023675231,0.9054358194190385,0.09618688936013214
0.2193568111011466,0.3343555627845872,0.17371626715476626,0.26750275555364744,0.6358257353167254,0.05479383516911684
0.03931564852576097,0.21828285910840037,0.11784806922779113,0.17021146768624404,0.5324221154095518,0.06906352518470196
