0.21566882269811932,0.323081450094162,0.24258167255297677,0.3319293683099654,0.5042993868700466,0.08617264251298418
0.3670650700018881,0.41267717315888597,0.4621660736098571,0.4701373515199125,0.6466356559860847,0.1429394774716028
0.11459743648024984,0.44824516349940086,0.1361457664434455,0.09152584186505497,0.6003371535000069,0.06814910888498274
0.5179109857478787,0.45596193874516805,0.598704126613203,0.6446634451347728,0.3921985313215747,0.25082087610616555
1.0,0.8474576271186443,0.46468213925327956,1.0,0.0,0.5325073524810713
0.630209805413632,0.7739736346516009,0.629263370332997,0.5458163726820444,0.48049947659638126,0.46238032663788253
0.5602239373844984,0.7872881355932204,0.7323410696266397,0.4381124679632143,0.8435770898758789,0.7347240473061761
0.33317480160887053,0.2804613935969869,0.5067403506559032,0.5289744459520579,0.2874046657694035,0.30109192165696763
0.620002174149364,0.4878907721280603,0.8078834510595359,0.7606965174129354,0.5683116494691194,0.4117264251298417
0.19922125922778172,0.3286337955829482,0.3591012292450234,0.30462700272740983,0.7674252620416822,0.09186477123402223
0.28040314941065025,0.5121199892386333,0.33553769641055214,0.2703150912106136,0.5454079343715954,0.10139272528985312
0.4392385645782754,0.6118016321406152,0.4123780692902792,0.41080791329547556,0.43602013857733934,0.08736763795896518
