0.8055257921322514,0.5565193868349866,0.811203758073987,0.8248052480524806,0.4897466397050078,0.43467660434562916
0.8059521987273401,0.8226716475589335,0.6670245784749602,0.5229016575880044,0.3846794338051624,0.417689309174908
0.6851561304148169,0.7499098286744816,0.6557105108631827,0.443829438294383,0.6713453074818604,0.7225555836280951
0.2895759987754477,0.1574030658250677,0.45489136817381093,0.5875358753587536,0.33780183180682766,0.24574279939363317
0.4516148783101178,0.5940667267808837,0.3481503229594833,0.30822058220582205,0.4314261924586655,0.08845376452753918
0.7407010561763353,0.5168620378719568,0.6216382853787434,0.7830565805658056,0.3908151936877999,0.1738567458312279
0.15699372416960045,0.3856447249774572,0.1922912507339989,0.1505043050430504,0.5095230165338409,0.06346639717028804
0.23286173492816686,0.3018291897462322,0.37568995889606577,0.3474345457740292,0.660979795748441,0.10780155922904788
0.6183606306444205,0.40849864743011727,0.6094539048737522,0.7424405494054942,0.18224396336386345,0.3447921930267812
0.5973391499566303,0.38737601442741215,0.446496378939127,0.7383319666529999,0.43121803259188773,0.2534529223513559
0.4719568525404957,0.4195618734418926,0.4732824427480916,0.5337771024769071,0.5325883892274645,0.1272404363463425
0.3029862377022946,0.366907123534716,0.21325468424705069,0.3674009467367401,0.4383360186857273,0.09953948275070053
