0.490157392545033,0.760833735327223,0.48448210205635955,0.2723486951693504,0.5543161065612351,0.18187205639250176
0.5575926297485286,0.5289586348287506,0.6140676567656767,0.45317416250231357,0.5575167090275817,0.16365677926452699
0.4184025244418503,0.40761084067885806,0.5087066398947588,0.3868726128581765,0.3042283895150317,0.10802631914730726
0.18076305716755153,0.15792329956584655,0.2756971703087469,0.29537009353777816,0.3831599070232225,0.08123996804168976
0.28772070626003204,0.7856367583212734,1.0,0.07292245049046828,0.7711098559728888,0.2953354542902592
0.46448635634028895,0.7013587393471619,0.49160108318524165,0.27909391901618447,0.868241865135398,0.24418036451347952
0.6547953451043339,0.8193439459720212,0.36040238639248545,0.39431797149731634,0.282594370705074,0.1326104924986744
0.17530187509120093,0.38038580449940795,0.11718046804680474,0.17653492167650972,0.4574657903519807,0.0353583793393843
0.11918785274167668,0.28562508753092763,0.1737648330589883,0.17324604610341932,0.6823295770285411,0.022014989571291013
1.0000000000000002,0.2577785817655571,0.2635186595582636,1.0,0.3765885343123412,0.9999999999999999
0.307374507514957,0.481170240757795,0.2975879318701101,0.24681153567883166,0.6069099638006726,0.06583189431509821
0.39340333511681824,0.4129281234925229,0.30398472539561655,0.36105969934398585,0.3880102921334213,0.0719721780356196
