0.5264274691358024,0.5465166130760987,0.8810768108896451,0.40085137886359434,0.6841707852828116,0.1597385955920041
0.11532278806584359,0.13266642848636417,0.3198428131583212,0.2207878339194275,0.6630971993410213,0.028295512790643483
0.246069637345679,0.36648505418601884,0.3774965564738292,0.22514112530075886,0.652234349258649,0.041954009598807136
0.16832810633213857,0.37411978932568085,0.20330264870544323,0.1465732896300144,0.5661768613487802,0.0277622874802154
1.0,0.26705966416577354,0.41784151677199804,1.0,0.3938769906644699,1.0
0.5160493827160494,0.8194712397284747,0.6756927564414195,0.24950953174162505,0.5650466776496429,0.19148455337589115
0.4608506944444444,0.550660950339407,0.49022848808945063,0.33576716638904314,0.48718423942888517,0.07402148082568379
0.4500626929012345,0.38917172799809463,0.6860820774590828,0.4091168486643223,0.21083882482152655,0.11491581628690803
0.8765432098765433,0.7955519828510184,0.6054934370442391,0.6078567462520822,0.19028006589785829,0.20572200736219187
0.3703500649772579,0.3894341964235348,0.6017194176496174,0.33248585094051064,0.5226668400820832,0.09200410046130189
0.27277038323045266,0.2700518042157914,0.34535529087668126,0.30070485532728736,0.3210918909024344,0.08737943245887889
0.169849537037037,0.24267595569846379,0.4268959649975692,0.21608365722746622,0.03596924766611742,0.052490564279390514
