0.5406057098765432,0.4526233859031287,0.7523963239895912,0.4630958991036726,0.5039789224647813,0.13917098962490024
0.36592106146001074,0.33225375522313877,0.5187166043448186,0.3578406521336778,0.4030494162532672,0.10705914500850133
1.0,0.26705966416577354,0.396356928752594,1.0,0.4044520916227551,1.0
0.2198953510802469,0.1736111111111111,0.4356986396126355,0.299949102350546,0.5907893321862567,0.04331063780260707
0.518474677328844,0.685131053298256,0.7384450919152326,0.3213955210068481,0.6406260692743111,0.1945361435584899
0.35028567754262196,0.508064104527127,0.36356050374957455,0.25176489252002854,0.47059847705078384,0.0509665691229937
0.6615354938271605,0.659807073954984,0.5540465759741757,0.4718304645567278,0.19845144639208523,0.1501536312849162
0.10214628005198181,0.24018916530339787,0.19212892734487821,0.15245428952726073,0.6509641670581444,0.029242624718220145
0.49897119341563784,0.8541741098011195,0.5125406707145237,0.21515824541921158,0.6121088289063341,0.21336643906476305
0.2880979938271605,0.3999345004168156,0.48156367688878643,0.2481183293232155,0.6837921640319748,0.06026924270639353
0.1932327835648148,0.38115175062522333,0.22741454346322343,0.16681993799740888,0.4819906710398968,0.03308382797951581
