0.19773253367003363,0.45888951765919905,0.19019802463511068,0.13664546632342303,0.442399130552914,0.02990182250849959
0.6848636831275721,0.9263395581594043,0.4361314957341447,0.36782034672095754,0.2688493411221301,0.19945718529578738
0.4189946338383838,0.5390632801837488,0.336910360089168,0.30841451718742113,0.4057255066628794,0.07060019979087707
0.3902899610136452,0.37092640058586596,0.43351577440110034,0.3658639936877174,0.27670725516412964,0.1101477534912334
1.0,0.27370926400585865,0.30767853946661894,1.0,0.31857084635239774,1.0000000000000002
0.5775666016894088,0.5746015533157316,0.6001055080873833,0.4425903737689588,0.402634081467764,0.13775591020104447
0.4306106701940035,0.7887743892870219,0.6160091027640697,0.1933714074191587,0.7593882818716402,0.28649751200669243
0.13574311490978153,0.24615525448553643,0.19364321019950162,0.1847121969276328,0.5843426373924948,0.02549087522141206
0.22960920479302832,0.2260214961121761,0.3034828751618779,0.2849506265582302,0.24442810679495275,0.08697340775192097
0.2877528021442495,0.37247778912678986,0.32836566088570274,0.26669881255053235,0.622741475343024,0.04464161827708108
