0.620034786389825,0.8515183994283675,0.45216574190084124,0.4326850595507313,0.4271118052843941,0.4423190038170327
0.3878410696814871,0.5525522508038586,0.2765907463755146,0.3629767827529022,0.43531172718989974,0.10578968775420813
0.3460104359169475,0.2597177563415506,0.387918381958117,0.5521181968943163,0.2661655603279968,0.31249608910581317
0.8174076892415842,0.6620816958437539,0.5184953165085615,0.8663249409518067,0.12217449780901551,0.4665957491187452
0.6033355074826974,0.4768220793140408,0.5571266630869279,0.7257274234886177,0.49391513731615255,0.4435423315186784
0.47385585389716267,0.44222774367468903,0.39988935353173766,0.5753601140303991,0.4371812620543585,0.20657769737927426
0.2608979236873573,0.26811267181888276,0.2835105932003806,0.426971998063907,0.594182645211232,0.1037218539120469
0.22038627387034823,0.3423320828867453,0.18400229699898574,0.3081499070305041,0.44069699336196794,0.09925327993659135
0.5045548429177085,0.8172204358699536,0.5655808126006802,0.3014925373134329,0.7655342964987635,0.8709717789875477
0.12737797586694202,0.3244239013933548,0.16597682119205298,0.1942622744861551,0.6388617727450214,0.08910059862753689
