1.0000000000000002,0.2296042003231018,0.29825834542815677,0.9999999999999998,0.4044520916227551,1.0
0.5649624252152342,0.7084557203700983,0.4866654571843251,0.3783877136671131,0.4938751967464733,0.16297525308138433
0.2834377700950735,0.27199577482291537,0.32839538908116556,0.3186416030452727,0.2638497108870268,0.09306893935434571
0.11533574103798824,0.2627984203913122,0.1749677471375585,0.16757997920077428,0.6021149227515504,0.026050444230984494
0.26524879614767255,0.5193476421263175,0.23734795079134702,0.18832272043281212,0.5003200548958158,0.034195614848333736
0.2911434236615995,0.3545923215812981,0.39522325621104754,0.28784880646726296,0.5828773492405889,0.06352715160051321
0.5634809167112538,0.4569197630586968,0.6436562651185291,0.492468003171367,0.48695797636543964,0.12680822705891232
0.44129395885013867,0.41752643559994124,0.4009681356379469,0.3976546111658705,0.41885735514082656,0.09199851761293083
0.4308035714285714,0.7677705977382876,0.6208726415094339,0.22724955981836711,0.7546107108291216,0.2405758732985029
0.583442014446228,0.8979957592891761,0.3634116473149492,0.3085209897136502,0.3883750940961394,0.13471112620949793
