0.5196879822530864,0.8084084761045989,0.6373357159326724,0.262678141773089,0.6510051147852981,0.2160081077303015
0.37566137566137564,0.3632100991884581,0.4350110346190586,0.35291901324660907,0.23765059729137286,0.10014844202440307
0.4173669820182501,0.4426863214019682,0.5563452997964933,0.35215942833691427,0.4426487244066798,0.07898959285093485
0.1601743344907407,0.2630184851217313,0.32219852432557067,0.19761012400518235,0.7018630308076603,0.03980039373747728
0.1037969393004115,0.28220619176435235,0.13914508236620293,0.13366031217225,0.5092779826335198,0.024191168476150535
0.2608603395061729,0.15123534715960324,0.5044500807009453,0.35158245419211553,0.4139288687998097,0.08387540189180373
0.5826143378226711,0.6672842036232478,0.7504559079380384,0.39547052984032444,0.42411626674740754,0.1705270871898708
0.23130924823633153,0.34193610717506123,0.29210448301986236,0.22535430052087466,0.4622720861866812,0.043181318937341485
0.2474011917009602,0.5460174331229337,0.2522993364588938,0.13608694758056228,0.43349457462696434,0.03533670896561722
0.5777030285493827,0.44921100090171334,0.8356727000230574,0.5026836942439386,0.31842512192220773,0.12903930385350168
1.0,0.26961226330027055,0.396356928752594,1.0,0.3412632330201023,1.0
