0.21460857875063247,0.02253507427732761
0.2118924596554714,0.030607570231727426
0.2035026748977528,0.030954221495369725
0.196437248873705,0.028436661777822794
0.18769602609951802,0.02414151852144398
0.1781748463573423,0.023939998610107188
0.1553012217348753,0.024299089887207914
0.13500723919770324,0.028396568429922022
0.11812586533891115,0.017061064880300885
0.09790923360925513,0.002862189573064395
0.0791510560073629,0.009869680793732918
0.07580720679954679,0.018295655208160785
0.07123956966324033,0.01227234581213111
0.06342008538881454,0.007739382878800832
0.03651885512106865,0.022416465372242192
0.012879230685686749,0.030755008136768233
0.2212573809824027,0.02428324716969595
0.21862111048411068,0.028546712391113133
0.20764952232987413,0.03094226301070515
0.19898036462479096,0.03407268876263482
0.19046306539005906,0.034400084897759836
0.17972370006433988,0.03266618555521967
0.16527268012875532,0.039869429049283006
0.14165512435048597,0.027472825567936388
0.1284046525777245,0.031406117761796935
0.09818479086061652,0.022230516702919534
0.08653284302581483,0.02471736402344792
0.08116217908120092,0.024984077597782175
0.0749419205964143,0.023107709721685233
0.0643894351296056,0.019420668024742762
0.0553630904746801,0.02219656996303685
0.03668093037890675,0.03993976056315109
0.23204890772533585,0.024683845602557434
0.22351314786408485,0.030259656238377272
0.2159629951857862,0.030405946454000694
0.2050273224365552,0.03996836809560895
0.18342055895289894,0.038331141523229785
0.1716972600342811,0.03562791423979022
0.155784519579085,0.04135494177822269
0.14387061278414298,0.04702799781366196
0.1252357633370427,0.04365038195819697
0.10422021196266117,0.03695519377012971
0.08840697417100447,0.0325173275987993
0.07866388699928216,0.029044644820342178
0.07488981729197153,0.027051377066596598
0.06936337248041632,0.029918063467058678
0.05963617657614567,0.032025779824970874
0.0476273677340083,0.047090787549054304
0.2435199764340857,0.01712424226993265
0.2374674249433362,0.027712503807090446
0.22859600617703296,0.03107672138221318
0.22122808555676166,0.035271831218025164
0.18727464956706383,0.04544528734196924
0.1743852272641172,0.04508047170884748
0.16192678204321914,0.050032484505276656
0.1472395364350274,0.05258267715991746
0.1329985197167949,0.0463345090650304
0.11459960811565513,0.042720039365692096
0.09313088612317404,0.03759065352563305
0.08172143044233562,0.032528934635498434
0.07506585696618387,0.03179733355107204
0.06865374096225314,0.03397366504829218
0.06849862809933316,0.04288216504718085
0.06167834638030173,0.047142772449629146
0.262650323742216,0.012509153388225289
0.26029609577888696,0.029148141824652286
0.2506376567419059,0.027904162693887315
0.23867668002735729,0.0330472341968285
0.1934551325381469,0.056439132779178426
0.17993194505982615,0.05709707083388669
0.17010028368149463,0.05454931584080647
0.15499012359331593,0.05110728809682501
0.1375239673308152,0.05486449678983016
0.12169341565309644,0.05089669780293813
0.10883782504056101,0.05461397105060776
0.08716290599344027,0.04182430755375509
0.0794432908525193,0.03860290169166034
0.07108942354013034,0.03957432766800948
0.07283898489530669,0.04476287330062084
0.06846455497376791,0.04820770401286012
0.27669518087043005,0.01556429466217423
0.27271258922036357,0.029317387514722966
0.2670653542806659,0.02427249302075307
0.23490225437171353,0.042489358936819085
0.20120978352499885,0.06567372405912542
0.18932935801619163,0.06181460744155428
0.17777218949412496,0.06170316680748581
0.1669865441586119,0.06547232142443754
0.14342224749690435,0.058481355183064895
0.13092240940964908,0.05242836937823716
0.11604942595733425,0.06028095909835284
0.09424161602157642,0.0515780713991742
0.08928952844660976,0.05040333819392915
0.08127692805171628,0.049724051985600363
0.0735106718372436,0.04978007581942326
0.06735081104654302,0.05259576246001199
0.2914700024458384,0.002305078465678206
0.29340621115708637,0.023931409149230243
0.2927461239664095,0.03170587460272224
0.2462256204898731,0.06030031580421893
0.21335730170964878,0.06751663643427196
0.2067376273218241,0.07812694456603192
0.18738212763005083,0.07143688036374958
0.1760171091799936,0.06800210920100357
0.15231169389887259,0.05967685819117161
0.1293332248149958,0.06089672507515344
0.12024861347396244,0.06571301952466853
0.10646879013391984,0.062455669873027926
0.09347645834422527,0.06011669754587376
0.08649585382014283,0.06468558031027011
0.07368933889532583,0.06016518268771447
0.06529119343660454,0.05868606668297993
0.3111242397922398,0.03295259794466212
0.331960970673291,0.036533033855594005
0.3163116361199351,0.04506957705321962
0.2745602819785908,0.04624971216022891
0.21842386556365273,0.07145188060261944
0.21306277738921664,0.0806038400867241
0.1981876229528385,0.07587547826288417
