0.9999999999999976,0.036278379806525006
0.6183707331739307,0.10142231008536985
0.5920223405073338,0.09342854287162485
0.5705030363147163,0.08449596292327391
0.4473418243728694,0.15767354998342561
0.32958729952627064,0.2331430416028288
0.28120902659243163,0.3394975640071237
0.34502553917051676,0.5949820604863508
0.09395894047383993,0.9238848716800965
0.07380359462679781,0.7146243409493314
0.07167107369718802,0.31137049839855696
0.07240877420760401,0.14668685204831283
0.07215389389548178,0.12383622531475086
0.06327382716453898,0.11586103241561166
0.038499659703093346,0.1031716504760276
0.0142552957718769,0.09212390841084443
0.6252591159274664,0.023322944345528784
0.592011416196047,0.05621183930671327
0.5524062236409425,0.07026610065776559
0.5399011324741296,0.07160441048649055
0.3952265415473532,0.17025104819374115
0.30883310288053206,0.23139526094709292
0.2322272651061599,0.3222258444548181
0.16776023765348944,0.4069654847038341
0.19191264802669084,0.5033332321419196
0.12313492276122942,0.43655631738295253
0.060013567648699646,0.17403441607206865
0.07057520032000478,0.1340295086651369
0.07008805701070421,0.11826120857848543
0.06204722845927541,0.10830413939414069
0.054154555096384796,0.09847947099762647
0.0322090652436079,0.08829840204594216
0.5396688506486588,0.018994084495443573
0.516400946278087,0.05748810469059571
0.5136012981939794,0.07282886368220184
0.5024225549524138,0.05759438830934063
0.4117039615282016,0.13347681169768444
0.2915331293878963,0.2332431292218802
0.2674068218197282,0.24134036418389357
0.19974629562220386,0.3256599166633161
0.16554167780301726,0.3042940443874517
0.13351284615401074,0.22423926736433422
0.091439046512405,0.14670986126199856
0.08390332581993543,0.12376570009945866
0.07096487548466923,0.10943698861353217
0.06256906953505044,0.10264789595020782
0.060613953960739535,0.09713856686949252
0.05774255564233674,0.0941605554589556
0.48731451157984024,0.008931458758163856
0.45879260975354397,0.04757713848427904
0.48008263856013855,0.0508766881981612
0.47412373511548506,0.07328087318485414
0.4013623309664383,0.13063749381733072
0.2775920277575463,0.2272444004999972
0.2554587343639097,0.2281606299119379
0.23834218024094084,0.22801795179707382
0.2065270627508641,0.23017808960578195
0.1547752987706569,0.19450397312375148
0.12129821786358402,0.14954408325035465
0.09884312376617811,0.12231736901566677
0.07679448538947899,0.10933328753232859
0.06959877663859784,0.10283214680115442
0.0658478977528337,0.0952818593263821
0.060878136115864366,0.09257729571099267
0.45678018543648713,0.031598306560339316
0.4358779937683395,0.044366400469110674
0.4172313458168175,0.06080751716916572
0.4456701265652388,0.07317107679467713
0.3343220202618641,0.09644381789604274
0.25687709628751726,0.15428821173280338
0.2422074339596951,0.19402485770965588
0.21897976468275776,0.19291012186326145
0.186506412305712,0.13954034031266455
0.14425428965091466,0.12875566428300847
0.1218198222242884,0.12364010773552613
0.10463208091059192,0.10441217028541154
0.08604775699608049,0.1002379658554785
0.07860089855466057,0.09075172822660701
0.07234968022885434,0.09358169818805473
0.0634770823151053,0.09054342033109286
0.4191307840413413,0.03218617887438025
0.4023049409031041,0.030531314079872765
0.38866058876407844,0.05888231567809697
0.34074424048720814,0.05900955264917285
0.28612190391621306,0.10662733922786338
0.2423733765197151,0.09167067016408459
0.2039150915569956,0.1042373569345837
0.17758059652484887,0.12255541563047474
0.15207831649148607,0.10805168972687014
0.1350616850529455,0.1082409395497467
0.12149936959459187,0.1035314109426371
0.10573967430329947,0.09406937273338792
0.09721983641406204,0.09364038087694641
0.08644414012214696,0.09056990845009323
0.0688402483599162,0.08632774128761271
0.06141021563678886,0.08708143690287479
0.37950540890240875,0.024003299449576174
0.3652102320446245,0.041966646510771935
0.3444035049176013,0.04756377753354353
0.32915133194416524,0.05908876464485264
0.268669064235961,0.0934950353380052
0.23333579864220538,0.08713749906844515
0.21220955224064975,0.09314821335125015
0.17492808221959374,0.09635091932203739
0.1593138649012823,0.0963487031220584
0.13587160706022305,0.09560571047464782
0.11748680950888905,0.09299473469187083
0.11059154689615305,0.09246126989427428
0.09276593911992473,0.08611719930987169
0.0893727322034641,0.08246199564221507
0.08010973707570546,0.08151557902475119
0.06324788295367606,0.0826115196418728
0.35444053108903883,0.023511166225645582
0.33408780190559073,0.03431719921819126
0.3217251551678834,0.04153322561775642
0.31420848007260116,0.04863234906820881
0.2525005657420941,0.06952802431324613
0.22127385400868566,0.08314856517322686
0.20318068219434587,0.08399524950234055
0.1919184202351535,0.09640833887606944
0.16885283970507312,0.09208229812902442
0.15173342422779665,0.08859447675934172
0.12399191964213077,0.08666299725999163
0.11444341669389646,0.08338902899042111
0.09714692694429379,0.07346599826891716
0.08529498365532169,0.07659259319508148
