0.2207189468014313,0.023587549241818613
0.2243367723985814,0.02833682405904092
0.2330957038068422,0.02487925234648096
0.24571883163737857,0.020490626423741363
0.26029692202098453,0.014679879231796054
0.2777541383588874,0.009771326235553641
0.2922822358811963,0.0017759149252660768
0.31941815124340767,0.019663780935117302
0.35380259897535477,0.01494125312369625
0.37765099271791297,0.0198634907140042
0.40579361599641844,0.027252119795402173
0.4578204301662212,0.03403624870713592
0.4868920177740024,0.010509860215794732
0.5401793683064852,0.018994288747421033
0.6292279590680758,0.020578058724777384
0.9999999999999992,0.04302623692621104
0.21736514432538395,0.029437283480968558
0.22106525583777664,0.031044750767026737
0.22820845868899772,0.031175707027610376
0.24623978504909533,0.028586592890171462
0.2662858051527087,0.02479736662622402
0.2746737976748573,0.016909817251493584
0.30049820009754324,0.0282792032345041
0.3249736321972582,0.042842108591672604
0.35665473821050064,0.02922917240624092
0.376824203142792,0.03282570705565409
0.42511149714069635,0.03497350605642935
0.43284061586787964,0.05211471389988308
0.46815132443118307,0.054068965411682976
0.5194138947506134,0.062051334284369736
0.5922585165422221,0.05525224168164054
0.6625204591754963,0.081657208936731
0.210748269431037,0.027622874300091426
0.21498162950677466,0.031189792701712533
0.22245993124524438,0.03626850874897983
0.24057262214764036,0.031522079752130706
0.2583060057124314,0.027664631466453173
0.2743930803050226,0.02972589216828053
0.2907128239819035,0.03408410549848813
0.31255634709630936,0.03828309604703998
0.34020195548499516,0.04601428533045209
0.3667032411620885,0.05123127985093311
0.3946585290566346,0.05932851719633709
0.44798004490832327,0.047460283673969005
0.4854939011377021,0.04975342518946669
0.53678363306068,0.07189658656850274
0.5813781181218723,0.08739546809951476
0.6204365139286772,0.10500079657821312
0.20392507859391093,0.027484351308584867
0.20311077675804734,0.032766925644407884
0.20730916265525626,0.031016426940122892
0.23406578732498626,0.03481044266829647
0.2528679620011273,0.028752696274431083
0.2654762124647007,0.030380380297604998
0.27351170738973263,0.04672944518025861
0.2849996307203965,0.0554643247722972
0.31364154770491937,0.048497320073534904
0.33036163702977894,0.058399255023827076
0.3297776001179354,0.07644992642473522
0.4578189050990127,0.06981816019375932
0.4750643277717819,0.07425594450730472
0.5023555730631118,0.05887071518933122
0.5603971179769062,0.07405721275226373
0.6074680548085115,0.09528361728035503
0.19394519904439442,0.025129285937990114
0.19584027516137406,0.031125015690593234
0.19064741520155867,0.03547737849018936
0.19629886633283244,0.03727372267650682
0.21505725421683106,0.03966652282927512
0.2115583487511914,0.05213295525837382
0.21836876307572053,0.06577272304848002
0.22761029290440268,0.07442352068894431
0.23741951925972393,0.08629548859982292
0.24979533587583908,0.06493671075750412
0.2709317101122671,0.09663876316866861
0.29285124273872176,0.08712473960325239
0.3946615250012614,0.13098494769872082
0.4307842326202066,0.1194431063135627
0.41706811045432285,0.15590698205275386
