0.999999999999999,0.03754851318423608
0.684067162578265,0.022959130630222167
0.49073630132156887,0.00594878307035455
0.46071733066346904,0.03602284360489071
0.4339158017080086,0.033187709351846624
0.4028720392457681,0.026504948777817276
0.38328072713165473,0.011501769400075575
0.36390338398018346,0.016269645675198553
0.32196048679471817,0.016853063746108527
0.29142147390769335,0.001968157929339935
0.2684969007830847,0.0083055856713094
0.25902791954840537,0.014038655415092431
0.2420717527056319,0.013523424661024724
0.23394005484431274,0.024810745317284853
0.22451376274237,0.02797113655833538
0.2204971270113173,0.025177048310416523
0.6740476639229734,0.06749998991056236
0.6261762800285836,0.023911256353269322
0.5356336043878626,0.04017708816039288
0.4696567114993334,0.05311576126475119
0.4454109056878491,0.04924478680990034
0.4186335735179665,0.04125306095713067
0.3762144025788766,0.02860291889552021
0.3554901759678192,0.03016277457453074
0.3288211209294264,0.04040065813786513
0.29410720569776055,0.02317285180012861
0.27857676800924025,0.01655884348052456
0.26648781769860413,0.0246247086537867
0.24583736096786818,0.02666695495904006
0.2284352376652665,0.031004386364944382
0.2214439603635801,0.03064552033855328
0.21661856445597696,0.030725947913924308
0.6163030250741472,0.10058306708189904
0.5937853692030104,0.05584832018866869
0.5276039273995506,0.06938949719559127
0.49355397197600615,0.056029769012379944
0.4605963403535227,0.07048088219004103
0.39976052328605705,0.06516933670707813
0.37177621562713337,0.05208863953404506
0.34814428024950816,0.048484166486087776
0.31003179027890665,0.03459050222788103
0.29079443876281635,0.03228331640174101
0.2743689292465768,0.029684698509221938
0.2615745254314738,0.029342920299239038
0.2401106920711011,0.031562711343534895
0.21669516668546307,0.03929263593953336
0.21324410964552162,0.030987988420933203
0.2109931631814734,0.026762181973809702
0.5841799009350949,0.08406143472561989
0.5562764236115844,0.0706296206657745
0.511972905102602,0.060277509171981145
0.47609979998861923,0.07322017142566566
0.4432404677127724,0.07075177383960272
0.31970700987490286,0.0799217475519962
0.3306771810012949,0.056415660964430986
0.3146483576241148,0.044927479431342586
0.2852683800797496,0.0507311972893097
0.24993615822029552,0.06490331873344457
0.25220257356110964,0.03854019883632911
0.25414863374281815,0.02785609671365072
0.23352320710638486,0.035319359820564125
0.20589322418120218,0.03223425103220549
0.20064575720509142,0.0316710164764106
0.20469949362694498,0.026418489550837868
0.45343446499598067,0.15724367454953445
0.42083904858535653,0.15759395668530723
0.41164287073416095,0.13577781172863088
0.3895656375495135,0.1296802360055545
0.2945022720994867,0.09582708601686667
0.2701277049868637,0.0960447362142111
0.2611146223514962,0.08751892795135603
0.23490234895536455,0.08234741958409442
0.22583762962071913,0.07095397126610305
0.21546674001284377,0.07087021116127379
0.20428108207891635,0.06432583020625322
0.21153451793375122,0.04601132907053882
0.20162007267305404,0.037896953519769086
0.1910195082315304,0.03849441086176321
0.19443135088455898,0.034051004841927635
0.19507273927095126,0.02756364173140176
0.32403943277317565,0.2316505315867762
0.3022441000162936,0.22999208031916452
0.28422860283616136,0.2269507155478242
0.27020505905243924,0.2392530401725565
0.2559085709944093,0.17148069678262384
0.24428738099667072,0.09113421259490771
0.23229686297787355,0.08825343844441506
0.22283672029649013,0.08344148027321474
0.21474628138959057,0.08028346864804241
0.20866733466299114,0.07735903347423101
0.19790012819775,0.06443885269805827
0.19028553091796577,0.06069535939584898
0.1778111802464617,0.04902303107678851
0.18257791031405707,0.03916762632334281
0.18503347692590402,0.03277928431568128
0.18576486465953979,0.020527574142193705
0.2997374345896311,0.2468266739615777
0.21800584537201745,0.33755467092509994
0.23928193066704515,0.28018471275517376
0.25418025590899446,0.22981088619768317
0.23142867899156375,0.22515026142173963
0.22497387087344123,0.12431552126679722
0.2137330887557762,0.09298390891103427
0.20293507819404608,0.08463377217108925
0.20265055344144528,0.07719365068391885
0.18964998383893986,0.07283471793676212
0.18329329994026314,0.06662001192301406
0.1787962280662929,0.05918627332099301
0.1703084906642249,0.0525622136473762
0.17314726456882132,0.042192044892629656
0.1765752854218389,0.03332087773917809
0.17549835827420904,0.025919284165119665
0.1402060202267236,0.5081927408730089
0.1480920773715944,0.42212734315330225
0.17071530712561261,0.40025156173862464
0.20837254793872753,0.2769652040560551
0.2162524509697391,0.17051398327250514
0.20618681864175567,0.1035923793194138
0.18700767109404726,0.09611844982913718
0.1882487982463834,0.08508827517476475
0.17699440532085267,0.08018958426123468
0.1707765787830155,0.06596236467858237
0.16058708123956142,0.06262007633775245
0.16115346170160166,0.0522940486926461
0.1553796592828994,0.049414741344283815
0.16059770169587198,0.04008790389133327
0.14349524232603444,0.027463555440333652
0.15582408297146863,0.02439929831117841
0.10110987747408914,0.936263418625157
0.18113141717676734,0.49270369223805555
0.17195706453278461,0.30574015741255073
0.1677248386928244,0.20737656014688327
0.1740287494328936,0.14184581356749976
0.1780847701287475,0.12533815362248663
0.16851977614496122,0.09481698899492161
0.16618072941790218,0.08152136932844235
0.15295331047844116,0.07628442268261632
0.15302599245409224,0.060125176965253345
0.14116400941148277,0.05682790966354549
0.14671576751784932,0.050260141445891346
0.136748605621103,0.048998747834923265
0.12874895509093595,0.03140085519762443
0.13530773461277343,0.02871061349480983
0.12692322364140185,0.01732746203877535
0.0753457671030718,0.7115429324218729
0.10117938647063761,0.45600916085844256
0.1451717380912156,0.27038602676462603
0.13961693927126878,0.18120085794594915
0.13948646152512947,0.13039603498228536
0.15245367580826802,0.10891684508103783
0.1542407409800358,0.09261471784784904
0.13624166712886476,0.08594564956181369
0.14112536122982436,0.07647243773090062
0.13287739693370246,0.06353495638599409
0.12805751448518896,0.052955564420040374
0.12908938325217667,0.04518391536656557
0.12003907535995749,0.044033017901578556
0.10539640004981457,0.03702281266498606
0.10122094095082235,0.02403429677578371
0.09842590308551767,0.003006808005661597
0.0699368177591711,0.2505894630464115
0.08319680636833696,0.20189582389338082
0.09822592203917706,0.1466019488410628
0.1196499109722089,0.1442587865186544
0.12231583433600164,0.12414564291238077
0.13441465809389808,0.10568133168259945
0.12017346031731961,0.09376683535939617
0.12243886286504296,0.0778434177799006
0.10988357627286399,0.0715182221280349
0.11791668600209632,0.06599767280084679
0.1181324081639661,0.05546949372326924
0.1112156988194682,0.04474595947637537
0.1006876468063784,0.03692258673797929
0.08913737097552013,0.02880391219034398
0.08661099067590147,0.0240628249832316
0.09078795716880297,0.013519340112653802
0.0668892445631062,0.14653942972684186
0.07167120499861375,0.13495339522254718
0.08255042194682935,0.1244481115591373
0.09935429379018172,0.12344436635281372
0.10126068909636556,0.10550067760932093
0.0961209770930886,0.0960396134003814
0.10799574253202708,0.09230393294981948
0.11609138593917187,0.08378198137580666
0.09804183335674686,0.07102551720383461
0.10226529648602313,0.06224214185067476
0.09397735454978547,0.052196794505666055
0.09110113332800243,0.0384002713627624
0.08737896942008261,0.033811186227704404
0.08343066321309887,0.02831628831751561
0.08136688996117056,0.02388086810997529
0.07533457363577495,0.017534698698337993
0.07233399960070312,0.12554970954143807
0.07091679042486158,0.11857609429949975
0.06784501257408489,0.113773566075648
0.07327804112639721,0.10865503845970244
0.08498699651923922,0.10246770935687609
0.08871873168287552,0.09510073780048199
0.09883876924049378,0.08754970058687446
0.09158602111996514,0.07894597431916917
0.08915737775706616,0.06980894281802903
0.09076917977563663,0.06210039138991212
0.08950020659453095,0.05004168278051436
0.08701294319544284,0.04232303179950648
0.08101006222680128,0.03343486202651426
0.07892156569869223,0.028316098908512614
0.0747663835210237,0.023536875086789318
0.07093370199980771,0.010872030958858938
0.06555797305609942,0.1181245894025192
0.06177408764918415,0.11260534726972711
0.0646243599721514,0.1076628078754802
0.06989057268750527,0.10389965519977265
0.07646492611573334,0.10139513787112367
0.08051003905110017,0.09085352781499077
0.09022581474001722,0.08658376835356302
0.08445600870477846,0.08038447240660591
0.0797791105313181,0.07116613065503644
0.08165769728789823,0.06550234786157415
0.08213869704715365,0.052366552645946925
0.07939239837779923,0.039368532519953085
0.07491890104333893,0.03106934202860749
0.0677662710138828,0.03188372142687327
0.06892187439296796,0.019527896995632767
0.06357394916533572,0.007298565096358031
0.04138191162598718,0.10047943031052725
0.06175158665968579,0.1038332705614782
0.06423365616355373,0.10111508224842676
0.07062845571863441,0.09961872153443924
0.06768239708714806,0.0948659797876391
0.07534859041044611,0.09212559458774833
0.07420446060631362,0.08378136748127007
0.07301013192041458,0.07555659670731876
0.0729213148826607,0.06744789951735869
0.0761908611532906,0.058734701438450374
0.07106131681847057,0.04983813102049009
0.0718577007168257,0.0396584022988001
0.0692277123601465,0.03553537995676855
0.059235840406854895,0.0312805180260588
0.05476048129498342,0.0187234176693414
0.036371349977907336,0.02323545388165381
0.01876499334527349,0.09159182823015753
0.03388028521674835,0.08489343840713211
0.061323426756859194,0.0969837066062655
0.06306578984023327,0.09262740456860544
0.06487848183448888,0.09011297582682368
0.06253159960271541,0.08739903121611878
0.06497976367239094,0.08293328245279355
0.060801500980225125,0.0734269585552966
0.06346337194884764,0.06786097901280862
0.06930827413577512,0.06173389639955259
0.06528623295960019,0.055154941867835316
0.07079236342200113,0.04422379449699367
0.06132873854000456,0.04733099746413148
0.04731492282211013,0.04653366783817367
0.037545871582630286,0.04013201386701687
0.016077097918524044,0.03205702054170367
