0.0023516969914784917,0.02651930083089099
0.018671143730671688,0.043716010197333094
0.03698730271679945,0.045801775253083835
0.048724687733317694,0.05857630224523134
0.061557544126172196,0.05334126201048478
0.06171561343010161,0.06235337335892661
0.06776486899709676,0.06792445140190058
0.06588330042296854,0.08046473643228717
0.05966909473137329,0.08268407430440014
0.06474723921481026,0.0948044157820932
0.06257966440523387,0.09965339681538034
0.06396430887916116,0.10404511446758075
0.06604935892257609,0.11001205110147018
0.06159224879640672,0.11093158127168207
0.03747449184977028,0.09800831783327141
0.013081845378644402,0.10145537017930514
0.02217664172204802,0.03553097086956099
0.04709032848224228,0.04664251599859364
0.060406888273477996,0.03611882930843928
0.06869172849239258,0.0499718869432525
0.07185070644528105,0.05577685329008157
0.06914324874996028,0.06068418791678389
0.07519498414696472,0.06819086533290877
0.07754678651300624,0.08139275596658668
0.07370972870130256,0.08802850488498846
0.07429078387119574,0.09665676596097703
0.07773136993958685,0.10301880047308482
0.06906899086428835,0.10684036329712765
0.07006912500044307,0.11608269384597605
0.06323439699475429,0.11822929019472862
0.054566706138840224,0.11583275652226488
0.021803247477352176,0.10791594673015237
0.0556859149599295,0.021014687104176977
0.05477696578120669,0.030997040420402012
0.06861955159477771,0.03753291068306543
0.07038214368114298,0.04490644009410192
0.07272466487133455,0.050541972679646635
0.07518822265661683,0.06034751369963206
0.07921055905918388,0.0750687371660896
0.08570714897077747,0.08401649838031487
0.08471874893063418,0.09323770868110068
0.09156736708459187,0.09868425156113077
0.08619110686920643,0.10701757415051232
0.07485022588070728,0.11068144922480772
0.07189819461845874,0.12229011611082956
0.06256852937742904,0.12538701359315535
0.06735321188864705,0.13000085730926172
0.06447114433086275,0.13591387445150013
0.06353903700167789,0.008237246597234446
0.07502345614302736,0.028917325269523595
0.07451130485225516,0.03587713599172465
0.07947561907893515,0.04104158479256644
0.07906190283809462,0.04697985151903713
0.08788981367133111,0.057909563027968985
0.08722348351437875,0.07512451426045173
0.09435346920785594,0.0793242710452482
0.09763327242044366,0.08607761404914269
0.09899496102168646,0.09985343276296817
0.09609754011620585,0.10917800992792014
0.08739927376962026,0.11343089372721638
0.08408531983484671,0.12145540253244584
0.07278852168753745,0.13363280062953825
0.07365609754482107,0.14226480561544405
0.07176341339687729,0.15297771600376878
0.07315655376769227,0.015911512003216007
0.07464977308380741,0.022257921247577053
0.07848230291459773,0.0327246623265676
0.08193170249191162,0.036848196263112795
0.08901973366523624,0.04736188966597962
0.09347413255736176,0.05964447601199933
0.10439049390285209,0.07326938684648485
0.1081995918365262,0.08278873798387996
0.11939650516644162,0.09386328426587608
0.11164598497669359,0.10416129780759044
0.10637149612197609,0.10756756065948693
0.10010715815499142,0.11720589739051455
0.09986311412832251,0.14040800665954445
0.0993359146840469,0.16084917943492094
0.08589462662758465,0.17240237849163328
0.06666370559696358,0.16303461735075234
0.09078787958256462,0.015482947020470272
0.08233238113782552,0.02858846582667848
0.08841322357010556,0.030495615941135666
0.08796744777231691,0.0384688623000064
0.09673825769449326,0.042126385256692316
0.11139794784519715,0.06463192369107326
0.1190816003803742,0.0707362292725609
0.12268621814663182,0.08255441079883845
0.13005539524820517,0.09932057376715356
0.11964054250193255,0.10737130653338911
0.1173907947020585,0.11764548293507726
0.11992590420860831,0.13768766335993518
0.11421199474322917,0.16798693516211027
0.11857336057223863,0.23556728101110314
0.1432913132229119,0.3097808774333024
0.0817182603001415,0.19834139446508958
0.09837451272207805,0.003056295227790442
0.10192651083635723,0.02331009582139044
0.1063332828049365,0.04146863385314378
0.11259453346922953,0.04823679908163829
0.12322113451830677,0.05165807255095214
0.13003893417061163,0.061785949166137444
0.13060539192361983,0.07012242404901325
0.1343007273781265,0.08437246273075828
0.14545423718766934,0.08681502142132068
0.15841541217022104,0.10782664523263209
0.13283873300434149,0.12009257034238206
0.137967990645791,0.1468882983010076
0.14139705517407225,0.20732424854934134
0.14406215836343111,0.3519296839717155
0.14024934589410085,0.49547835628766235
0.10861434681139905,0.6570613888522195
0.12814642046626346,0.019199932142514402
0.1415201996035578,0.031122102786830426
0.13246244982753774,0.03392586006927315
0.13169857824309322,0.0514659552648592
0.13721133945937317,0.05587432694902851
0.14307212081480059,0.06707631799073555
0.15183409624444782,0.06786988825700441
0.16248354298197534,0.08917088787353301
0.17972958988422846,0.09609963781692987
0.17160380489749288,0.11205312809429303
0.14977898670598738,0.12613492008381513
0.19420604067345582,0.15851260398195674
0.1744815136090275,0.24217854892669097
0.18368845900361508,0.35094076913270883
0.19154863603041924,0.5751353484183518
0.07407612206609908,0.8583965538796497
0.15606206833639472,0.027758980512732494
0.15316780625190218,0.03120902345298717
0.15787599377073847,0.04662895916976574
0.14785812688254626,0.05591611489199741
0.158459015780807,0.059990840151543816
0.1595392454296346,0.07176054842673596
0.17059591310175587,0.07590415732243869
0.18714628828847213,0.09628709933921564
0.19582527730830737,0.09836142282339622
0.18493896466489315,0.1073744067908313
0.18257243572616144,0.13972476757012792
0.2171870891469861,0.2183568494813487
0.23523707374152086,0.2603550513697434
0.21041476904000664,0.3500597654665119
0.16825485284997474,0.4636592700163238
0.34600954984791976,0.6813374005296031
0.17236247279073227,0.035014527672632655
0.1734228075953154,0.040568427065116965
0.16674883098814494,0.043235220715294065
0.16276139447112237,0.05360345614267482
0.16921937444699192,0.06230113677554095
0.17601709908459517,0.06970288270057512
0.18395131086167857,0.08153768020848137
0.19731370267188858,0.08656484079066991
0.2045682531438228,0.0962968422804791
0.21442845760124973,0.1081345320778556
0.20392642424143373,0.11917699979355563
0.24309810754701805,0.2262356903110069
0.25514687011462145,0.2626568459084377
0.26027792624592394,0.27706787501669466
0.2418947979677744,0.3530669998813659
0.2879317247028138,0.389568382896464
0.17730138064953477,0.027538084652693442
0.18136663683463577,0.0380048065781681
0.1797928423041313,0.04715099177664136
0.17277412535411907,0.05124643106892007
0.17958395556922876,0.0658265742415852
0.1840300985523668,0.072312318391838
0.19927451856301096,0.07527055976463344
0.2072560837452622,0.08827708215254376
0.21655816158759086,0.09340445766509635
0.23190006942831184,0.09969949240342797
0.24559570157787705,0.1064576698958686
0.25419745749868433,0.15186618315515632
0.2729341347110294,0.2600959968327457
0.29179641668477124,0.26591676799926073
0.30961411724199417,0.2657178012215533
0.33230636394953517,0.2641544178293212
0.18863902888351877,0.02137762667626662
0.19204706014629913,0.03308562306846331
0.19114379460969644,0.04209466316690268
0.1903259656892246,0.0502383975483257
0.19156841310697914,0.06446556146422264
0.19374858529247801,0.07123931183794102
0.21051304627102835,0.07610666298289495
0.21809254525146018,0.08193621593511394
0.2314543919742319,0.08557363883368872
0.26484137688199233,0.103830495337075
0.27779049326096256,0.11341997146863299
0.345728152059493,0.10122677796426886
0.4237735720077209,0.12935172908633596
0.3943187888857127,0.18549266203214215
0.4217795351219555,0.1853575256237011
0.4868979220141852,0.16417859277528055
0.20403917470669455,0.030122253604341374
0.19779375662451065,0.03741361361281225
0.20379386950953238,0.037911619278170924
0.21240026031286016,0.045709497412807935
0.23507214413047195,0.04866053638749199
0.24917818758414007,0.0473358635904319
0.26782149267000654,0.0583769536721332
0.28600165273930606,0.06335463970861543
0.31113651199839615,0.05360868344247196
0.327798105565645,0.06660237770553339
0.35476295377548994,0.08570333298369166
0.45783314927067514,0.0798274010926691
0.47947697838004716,0.08681527426330786
0.536943810978591,0.08156433556990574
0.5691790939516987,0.09146058896361482
0.5968597292044465,0.10281557247028972
0.20853083620992713,0.035668616386181504
0.21336473862392358,0.03509761987748749
0.2237966220149008,0.0396216419967152
0.239948785409683,0.038399643572397536
0.2634773170061064,0.03382397581752664
0.27508548035976,0.03427580670676298
0.2938897696088995,0.036938358281403946
0.31010887638763995,0.038172321540666444
0.3291093547049472,0.049721779067846965
0.34848380702401227,0.05599382140240527
0.39543950417544266,0.06476473690206903
0.4554689610826941,0.056456285693551496
0.5019355759859342,0.06670088490468276
0.5168722445356261,0.0700711248157211
0.5909493662724798,0.06680307032776464
0.6188396808164862,0.11683810443410772
0.21674194998583218,0.03488807817363391
0.22125145072484736,0.03371476046209945
0.22975031239491842,0.03581984501891887
0.2456079308011671,0.031491132721107554
0.25490028366642214,0.031973111476225315
0.2679030281880205,0.028519229560454756
0.28668683802574857,0.02015603233504379
0.331145182450892,0.036756139035992126
0.3547478962295788,0.03130440111278372
0.3718366224297548,0.059548525524244486
0.4087402481801728,0.04206728986525615
0.4336079082846588,0.051865052247479025
0.48023662196193584,0.06319340631985898
0.5375466006162185,0.043904195302826396
0.6252115409369184,0.027760413580361458
0.6864982472815934,0.07680236933707342
0.22012927090888634,0.02790401666036277
0.22605783396616003,0.03215594348372524
0.23402899476306568,0.028353169049129098
0.23973508162589813,0.01573020358528499
0.26163702932713684,0.01674472164216457
0.27344439957164385,0.015634830676091806
0.291146917270303,0.0032364164708831066
0.3560991401448152,0.01547145006724366
0.3755828946906882,0.02112638463757922
0.37853788127597077,0.03821548220598933
0.4076626274066924,0.02472671981762771
0.42649351036639094,0.03422087604602208
0.45678612669724933,0.03927538534890123
0.48814570295414955,0.010056573345681954
0.6906994729851754,0.027759882457124692
0.999999999999999,0.045148153637540246
