0.011742200900307184,0.10233222522007424
0.022977103708561365,0.1047948542388768
0.046662355081958956,0.1258350791162522
0.058977715225676616,0.15999208825115654
0.07617793841128417,0.167143593026657
0.0818087610358168,0.22462362843454595
0.10376518757743,0.524458743858439
0.07371755453924575,0.8708703286873908
0.35400417123754874,0.6768320180561137
0.27529672021245793,0.3868252845209958
0.31642552565218035,0.27277215212916517
0.33700510441912607,0.26580724181272986
0.4577432017079572,0.1810981476268826
0.5830455321001156,0.10114037788464406
0.6145115302876953,0.1138587969801622
0.9999999999725141,0.05088267026730086
0.035804356703332485,0.09689028666612623
0.05084559104170022,0.11398385385118895
0.06354802310677832,0.13324865188661827
0.07328697678798958,0.1422852858897522
0.07118222889104685,0.15368372972933983
0.0986873349977828,0.29732021793605473
0.1423662803380565,0.48789201301812185
0.19197306600518735,0.5747347849021488
0.17527911683412112,0.4652728218680723
0.23132526815249477,0.335373741816765
0.285955149894506,0.26698140758371985
0.3054781019441643,0.2629543113271196
0.472731402093477,0.13463027665256086
0.5581460160049487,0.08313652319028084
0.5908780008919713,0.06412996419131373
0.6258466920487037,0.02658181189478991
0.061866979443093315,0.11165566305731679
0.06301181738528196,0.11803242265081351
0.06320469712828118,0.1241010680642689
0.07086224542963877,0.13517300345296424
0.08612577600327072,0.14187331754172766
0.06320509189011166,0.1968645128570006
0.1449727417131127,0.3097505659192465
0.18769475038281141,0.3471140449903899
0.20116166606744748,0.364036783167538
0.23551300884703927,0.26427063006777773
0.25911882429617417,0.264730066748552
0.32274446295752574,0.22351026197959725
0.49895553052829256,0.0774488553452409
0.5166940408129341,0.06770861094855436
0.5353318264561551,0.08350194714417179
0.5601655816130586,0.03500092548011417
0.06117221846268539,0.10685959174658326
0.06802932906287461,0.11829898604117331
0.0722297287709968,0.12120552491147316
0.07131118044955638,0.12753053613531645
0.10241725446564039,0.14406990449034174
0.11417580120491068,0.16826787162081086
0.1472809349103397,0.2062303002884119
0.1697698012928644,0.2344215058441965
0.19135187877371307,0.19686938414652777
0.2415496516903263,0.1931380164197849
0.26588907800170064,0.18045735224719553
0.44786448065473067,0.0967117029884469
0.47589540946453307,0.08512831614063657
0.5010996987331444,0.0630416718729843
0.48399565668034256,0.06025703915410355
0.48586339965263214,0.012166299561764075
0.06459352632040828,0.103661314199895
0.06704803496801685,0.10845240610618193
0.07092100712388952,0.11333367783174245
0.08686097227641948,0.11846798936756703
0.10789381202162329,0.11994244047212142
0.12476356590469852,0.1398498551713062
0.13952176760529272,0.14770328157700566
0.17385423208794357,0.1624656351952901
0.20282332004756443,0.1186615622020687
0.2436473356310939,0.1056381614662463
0.28772630008069283,0.11747276366974471
0.33369503443355175,0.09732901506876399
0.45480505300894863,0.07892934457340073
0.47087538393794803,0.056133067241024695
0.4536610400456308,0.057262507391555445
0.455435945736669,0.03704388077886714
0.06242563636226974,0.09975176575832613
0.07734111570040518,0.10266210742070356
0.08472663263904091,0.10746600909471588
0.09565465131045223,0.10835254252344895
0.10634972087691553,0.10769056809099296
0.12359006103292232,0.12135673820892089
0.14511250512217974,0.12429548810570781
0.18627221473562727,0.13450071117641765
0.21543953379241348,0.10698986311764834
0.23331812742707816,0.09934772440197795
