0.01865711305208197,0.09063795645543105
0.03781044624301619,0.0991458702104978
0.06511755199285234,0.11827729637139398
0.07236490744025581,0.1257689094261369
0.05761592921220904,0.14002136717229077
0.0707970308602914,0.14982733766368192
0.08509448450384953,0.5390803132855932
0.08437539951064854,0.794782214565973
0.3552353073027893,0.5903411766103318
0.28008733190388363,0.31728271562536753
0.33066612739405776,0.23017888354700003
0.4652611827250104,0.1491665519696472
0.5766560568659103,0.0828561613921904
0.6167634061650451,0.10074616554381331
0.6832793918571795,0.06366370078422091
0.9999999999999993,0.04552265541481614
0.042466316513601866,0.0813432306202109
0.061205316993160716,0.1035693979146346
0.06638069573273771,0.11346540153797838
0.07096719182205723,0.1185785748734059
0.07147794717281201,0.1354709156658355
0.07963566425837641,0.19241710434780535
0.10507970178269271,0.45505401359307973
0.18873191393050062,0.50058193459992
0.1578922063043773,0.41556148682310584
0.21780926720263813,0.33801813698797006
0.3072198980886847,0.2331277048146273
0.4151140078825999,0.16178525812718203
0.5504185089661399,0.07465667841664055
0.5917865199209313,0.055692030636003316
0.6266679903545959,0.02285984315909464
0.6952797657764251,0.02770946029528052
0.061469584374916744,0.09712514658595074
0.06370963138745113,0.10106460550168614
0.06337663685333528,0.10858632528953054
0.07193266453560855,0.10749659117185019
0.0831726628404263,0.12488601396891665
0.08918292705456975,0.15028497977144537
0.14307986040417975,0.27049442449826194
0.18783985891790553,0.3034299599908782
0.19179704734995026,0.34339926307868146
0.25995725717403073,0.24189940746139965
0.2856364425939101,0.22752931739299984
0.4016713259388465,0.13844219132457602
0.4995244625294413,0.058192902839971056
0.5196850159141311,0.06179285996159689
0.5325149892652243,0.04315068918948899
0.47970363637006813,0.017805606657962138
0.06084205896440049,0.09374081902307671
0.06669876835720755,0.09702854161082036
0.06925539046447789,0.10286217423589236
0.08180438908715322,0.10813768109017449
0.10021539853077255,0.12433946404762153
0.106933650874304,0.1463408694373386
0.1588984191863697,0.19171435499740722
0.20739791359038948,0.23015118639257082
0.23657528508306933,0.230173912770525
0.24994818311860162,0.22988265241363404
0.2609794293740117,0.22874245946913235
0.4050222881735823,0.12555638329005359
0.47396452523386257,0.07275471648398206
0.48103396523162795,0.05322614868307328
0.4601442586398126,0.04900270789095209
0.44722883754997705,0.038281512359102494
0.06449866779067673,0.09130882420348367
0.06809775126368199,0.09407897274547157
0.0751111320975804,0.09360585896160321
0.0871471671244475,0.09961966145531008
0.105540945886986,0.10472507264226454
0.1198793616613588,0.12363682900260484
0.13707612819106946,0.12550400353661248
0.1940869538281915,0.1384163340814177
0.22119734230165386,0.1935874194952108
0.2380733671647858,0.1904017049860201
0.25444665087351115,0.16119239317122133
0.3434696767339284,0.09230282343219821
0.44855861378821654,0.07116939275124996
0.4384014324924333,0.05129877341779123
0.428327393028216,0.0388895361873893
0.4169533757160101,0.03309397088181433
0.06229330926735189,0.08724225294576529
0.06607288066523623,0.08753466903782049
0.08320812588619497,0.08924318322287661
0.09661654541142341,0.09514023143050437
0.10617853925292689,0.09374165502917219
0.12516802709929772,0.10647287642240419
0.14759845277121814,0.10815385928023315
0.1708473689657808,0.09698356666147984
0.1831674611887314,0.12172533848373455
0.2037446623892205,0.10295500358031874
0.2448490898762662,0.09080450016413079
0.28336773469923976,0.1132474030055431
0.33366507502865733,0.05924403212549897
0.3809800803790684,0.05352513475909442
0.4115050621727324,0.056155359679357836
0.4045656228085888,0.024629678746693025
0.0640441722211869,0.08282092257280277
0.07309707973200857,0.08550021904678176
0.09123421856030939,0.0860355895776301
0.09858105881592406,0.08791966055672974
0.11111637023724123,0.09247044804558298
0.11891380833888043,0.0929905840452172
0.1405922516170487,0.08743404276089721
0.16121185512112643,0.09789341921595576
0.1883899562817091,0.09378184477887798
0.20990491758512828,0.0915719615653592
